"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B09S3JZT26","T Tulead Bird Perch Stand Platform Wood Bird Playground Paw Parakeet Perch Stand Multifunctional Bird Perch Stand Pack of 2 (Orange,Purple)","https://m.media-amazon.com/images/I/61cd1Cuy+NL._AC_UL320_.jpg","https://www.amazon.com/dp/B09S3JZT26","4.7","0","9.99","0.0","178","False","0"
"B002ABHNH0","Super Bird Creations 5-1/2 by 1-1/2-Inch Vine Ring Rattle Bird Foot Toy, Medium","https://m.media-amazon.com/images/I/51DRacd490L._AC_UL320_.jpg","https://www.amazon.com/dp/B002ABHNH0","3.9","0","11.25","0.0","178","False","0"
"B0B488VPJB","ULTECHNOVO Pigeon Supplies Pigeon Supplies 40PCS Pigeon Bobs Traps- Pigeon Bird Entrance One- Way Window Door Curtain Iron T Bars Pet Cage Supplies Pigeon Door Rods","https://m.media-amazon.com/images/I/31g5rMqkMyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B488VPJB","0.0","0","16.3","0.0","178","False","0"
"B08QG76SPD","Kitti Variety Pack Bundle Including (3) 7.5"" Triple Strength Catnip Toy and (4) Tidy Cats Breeze Enhanced Pellets 3.5lb Bags.","https://m.media-amazon.com/images/I/719dvLgCWTL._AC_UL320_.jpg","https://www.amazon.com/dp/B08QG76SPD","4.6","0","59.99","69.99","178","False","0"
"B0C179BP36","Natural Bird Chewing Shredding Foraging Toys, Bird Swing Toy with Bird Perch for Cockatiels, Parrotlets, Cockatiels, Conures, Parakeets, Budgies, Love Birds and More","https://m.media-amazon.com/images/I/81DqKqVCNlL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C179BP36","4.3","0","17.99","19.99","178","False","0"
"B07TS63XB1","POPETPOP Bird Perches for Parrots-Cuttlebone Calcium Perch Standing Cuttlebone Holder for Birds Cage Accessories","https://m.media-amazon.com/images/I/7141m9sPDJL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TS63XB1","3.9","0","17.2","0.0","178","False","0"
"B01CDF767O","Living World Pedi-Perch, Small (3 Pack)","https://m.media-amazon.com/images/I/81FSjsvhqjL._AC_UL320_.jpg","https://www.amazon.com/dp/B01CDF767O","3.6","0","20.99","0.0","178","False","0"
"B0BS1M4NLZ","Parrot Bamboo Tube Pet Toys for Parrot with Colorful Shredded Paper Inside to Meet The Bird's Gnawing and Polishing of The Beak","https://m.media-amazon.com/images/I/51bJ2LHsKQL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BS1M4NLZ","0.0","0","9.99","0.0","178","False","0"
"B0B7J9L322","5 PCS Metal Finger Spring Latch Hook, Multifunctional Door Metal Finger Spring Door Hook for Fixing Rabbit, Dog, Cat, Parrot, Bunny, Pet Cage Door","https://m.media-amazon.com/images/I/71J6RzyVKuL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7J9L322","3.4","0","5.99","0.0","178","False","0"
"B07Z1XRDLM","PINVNBY Bird Educational Toy Wooden Parrot Trick Tabletop Toys Parakeet Intelligence Training Toy Stacking Colorful Rings for Conure Cockatiel Cockatoo Lovebird Foot Toys","https://m.media-amazon.com/images/I/61OzM7zhjhL._AC_UL320_.jpg","https://www.amazon.com/dp/B07Z1XRDLM","4.4","0","9.35","9.99","178","False","0"
"B09TNJKS8V","Pet Hideout, Bridge Wooden Safe Hamster Bridge Rat Ladder Wooden Bridge Toy Bendable Small Pet Climbing Tunnel for Rabbits Guinea Pigs Hamsters(15 * 30CM)","https://m.media-amazon.com/images/I/51jrmpZcZvL._AC_UL320_.jpg","https://www.amazon.com/dp/B09TNJKS8V","0.0","0","13.29","14.79","178","False","0"
"B096M699SW","Balacoo 10pcs Pigeon Cage Feeder Bird Food Water Feeding Box Plastic Hanging Parrot Food Dispenser Pet Bird Feeding Bowl Station","https://m.media-amazon.com/images/I/31-FcDoI2aS._AC_UL320_.jpg","https://www.amazon.com/dp/B096M699SW","3.2","0","13.29","0.0","178","False","0"
"B007SWJ608","Nyjer Sack Bird Feeder","https://m.media-amazon.com/images/I/41ODp6cjLNL._AC_UL320_.jpg","https://www.amazon.com/dp/B007SWJ608","3.6","0","5.87","7.56","178","False","0"
"B0C3CGW3GB","10 Pack Chicken Feeder Waterer 21 oz Food Water Plastic Cage Cups Rabbit Feeding Dishes Hanging Coop Bowl Watering Container Treats Drinker for Poultry Pigeon Puppy Cat Bird Bath Basin Hamster Bed","https://m.media-amazon.com/images/I/61UIOwDdLgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3CGW3GB","5.0","0","24.98","0.0","178","False","0"
"B00AOJM6MM","Featherland Paradise Creative Foraging Systems Seed Corral No Mess Pet Feeder, Keeps Cage Cleaner","https://m.media-amazon.com/images/I/81rkAc5czSL._AC_UL320_.jpg","https://www.amazon.com/dp/B00AOJM6MM","4.1","0","0.0","0.0","178","False","0"
"B07H42JF1S","Young Birds Feeding Syringe,Plastic and Perspex Material,Used for Feeding Milk for Young Birds or Feeding Medicine for Sick Birds","https://m.media-amazon.com/images/I/61WYZ5pdXFL._AC_UL320_.jpg","https://www.amazon.com/dp/B07H42JF1S","4.2","0","12.99","0.0","178","False","0"
"B01C5Q5CTK","Prevue Pet Products 62816 Naturals Jute Spring Bird Toy, Natural","https://m.media-amazon.com/images/I/81qkr-5olbL._AC_UL320_.jpg","https://www.amazon.com/dp/B01C5Q5CTK","4.3","0","34.35","50.0","178","False","0"
"B07622R8KK","KONG Squeezz Stick Dog Toy, Large, Colors Vary","https://m.media-amazon.com/images/I/51boCZAGeTL._AC_UL320_.jpg","https://www.amazon.com/dp/B07622R8KK","3.9","0","0.0","0.0","178","False","0"
"B0C2PB15RK","7.48 Inch Bird Flat Perch Parrot Frosted Stand, Colorful Bird Cage Accessories, Grinding Claw Stand Platform for Parrot Parakeet Cockatiel Cockatoo Budgie Conure Dove","https://m.media-amazon.com/images/I/61CQ-dKcpmL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2PB15RK","3.7","0","9.99","0.0","178","False","0"
"B08BHWJXTQ","POPETPOP Bird Cage Hanging Feeder Cups - 3 Pcs Clear Plastic Food & Water Dispenser Bowl - No Mess Bird Feeder Bowl for Pet Cages","https://m.media-amazon.com/images/I/51J9amGSI+L._AC_UL320_.jpg","https://www.amazon.com/dp/B08BHWJXTQ","3.3","0","14.62","15.32","178","False","0"
"B087BBJN4S","Bird Bathing Box, Blue Pet Parakeet Bird Bath Bird Bath Cage with Mirror Bird Bathtub Bird Cage Accessories for Small Birds Budgies Lovebirds Canary","https://m.media-amazon.com/images/I/6177qO5Pm1L._AC_UL320_.jpg","https://www.amazon.com/dp/B087BBJN4S","2.8","0","8.67","0.0","178","False","0"
"B0012DOXH0","Hari Vision Bird Cage Perch, Parakeet Perch, 2-Pack, Green, 83415","https://m.media-amazon.com/images/I/71q3K--HOrL._AC_UL320_.jpg","https://www.amazon.com/dp/B0012DOXH0","3.8","0","7.56","0.0","178","False","0"
"B09ZPS4L6Z","Brinsea Products TLC-50 Advance Series II Large Parrot Brooder/Intensive Care Unit for Young, Sick or Injured Birds and Small Animals, Off White","https://m.media-amazon.com/images/I/71Gy0nA4jLL._AC_UL320_.jpg","https://www.amazon.com/dp/B09ZPS4L6Z","0.0","0","819.7","0.0","178","False","0"
"B09CYNWFZ3","Lifeunion Animal Handing Gloves Anti-Bite & Scratch Reinforced Leather Animal Protection Gloves for Dog Cat Bird Reptile Snake(Brown) Large","https://m.media-amazon.com/images/I/71XzIsmG6tL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CYNWFZ3","4.2","0","24.95","0.0","178","False","0"
"B000NGUJ0W","Cockatiel Nest Box","https://m.media-amazon.com/images/I/51SlL7rx3AL._AC_UL320_.jpg","https://www.amazon.com/dp/B000NGUJ0W","3.6","0","46.47","49.0","178","False","0"
"B0B4BZSDL3","Pssopp Automatic Bird Feeder Bird Water Dispenser Clear Bird Food Seed Dispenser Container Hanging Cage Feeder Dispenser","https://m.media-amazon.com/images/I/51E5Cbn9VML._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4BZSDL3","5.0","0","14.56","0.0","178","False","0"
"B08JHYFXLZ","Bird Tent Plush Hammock Parrot Warm Hanging Nest for Cage，Bird Hideaway Hut Swing House Bed，Small Animals Habitat Winter Snuggle Sleeping Cave for Hamster Rat Parakeets Conure Cockatiel Lovebird","https://m.media-amazon.com/images/I/71W2Mg19vlL._AC_UL320_.jpg","https://www.amazon.com/dp/B08JHYFXLZ","4.5","0","22.99","0.0","178","False","0"
"B07WY48FH4","Shellkingdom Parrot Toys,Bird Hanging Wooden Ladder and Bird Hammock Chew Perches Cage Finch Toy with Bells for Bird Macaws Cockatiels Parakeets African Grey Parrot Lorikeets Conures","https://m.media-amazon.com/images/I/61fpIB5dxxL._AC_UL320_.jpg","https://www.amazon.com/dp/B07WY48FH4","4.3","0","18.99","0.0","178","False","0"
"B07KXSYQVX","JW Pet Company Clean Water Silo Waterer Bird Accessory","https://m.media-amazon.com/images/I/51eApRs+5VL._AC_UL320_.jpg","https://www.amazon.com/dp/B07KXSYQVX","4.4","0","0.0","0.0","178","False","0"
"B0002DJEKC","PENN-PLAX Bird-Life Trimmer Plus Cement Bird Swing – Naturally Trims Nails & Beak – Assorted Colors – 3” Wide","https://m.media-amazon.com/images/I/71-3oKvS8OL._AC_UL320_.jpg","https://www.amazon.com/dp/B0002DJEKC","4.3","0","6.29","6.99","178","False","0"
"B0B51DSSMZ","Hamiledyi Chick Perch, Chicken Wooden Strong Roosting Bar with Mirror, Training Sleeping Perch Standing for Coop and Brooder, Solid Ladder for Chick Hens Silkies Quail Chicken","https://m.media-amazon.com/images/I/61MvpICZ1HL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B51DSSMZ","4.7","0","18.99","0.0","178","False","0"
"B09FJT4Q77","Fluffy Warm Bird Nest House Winter Parrot Hanging Hammock Cage Tent Plush Hut Hideaway Cute Guinea Pig Hamster Cave Animal Sleeping Bed for Gerbil Parakeet Squirrel Hedgehog, Coffee Color, L","https://m.media-amazon.com/images/I/715KupJ9SUL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FJT4Q77","3.0","0","12.99","14.99","178","False","0"
"B09925HKRC","POPETPOP Pet Climbing Rope Net Bird Climbing Rope Ladder Parrot Cage Hanging Toys for Small Animal Hamster Conures Parrots Love Birds Finches","https://m.media-amazon.com/images/I/718Kd9WdbsS._AC_UL320_.jpg","https://www.amazon.com/dp/B09925HKRC","0.0","0","13.18","0.0","178","False","0"
"B08TTK3BLC","VTurboWay Wood Colorful Climbing Ladder Toy Birdcage Station Drawbridge Swing Frame for Small and Medium Bird Parrot Budgies Cockatiel Macaw African Greys (12-Step ladders)","https://m.media-amazon.com/images/I/617PSFFBHML._AC_UL320_.jpg","https://www.amazon.com/dp/B08TTK3BLC","4.5","0","12.99","0.0","178","False","0"
"B0CB85V4W9","Bird Accessories for Cages Bird Cage Feeder Stand Perches Accessories Hardware 10pcs Wing Nut Screw and Flat Washer Hamster Board Pole Fixing Breeding Box Screws Braces Kit","https://m.media-amazon.com/images/I/61TKFzwSygL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CB85V4W9","0.0","0","10.59","0.0","178","False","0"
"B0BR3Y817N","POPETPOP Natural Coconut Shell Bird Nest - Bird Hanging Rocking Nest Parrot Nest Box Coconut Bird Cage Cabin Outdoor Toys for Budgie Cockatiel Lovebird","https://m.media-amazon.com/images/I/71T15N8Vn4L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BR3Y817N","0.0","0","9.49","10.19","178","False","0"
"B0BYZPVS43","VILLCASE Plastic Bird Perch Stand, Parrot Standing Stick, Canary Finch Budgie Bird Universal Stand Perches Holders, Parrot Standing Rods, 10pcs","https://m.media-amazon.com/images/I/71gA-kyFJbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYZPVS43","0.0","0","7.68","0.0","178","False","0"
"B0B3W1R8P7","Parrot Toys 4PCS, Bird Toy Mini Shopping Cart - Training Rings and Ball - Parrot Playing Chewing Standing Training Toys for Budgie Parakeet Cockatiel Bird Toy Part (Color Random)","https://m.media-amazon.com/images/I/61gvhReF10L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3W1R8P7","4.4","0","10.99","0.0","178","False","0"
"B09WKN3QK6","9590 N-Play Chick brooder Accessory, Red","https://m.media-amazon.com/images/I/61cBdfFNjBL._AC_UL320_.jpg","https://www.amazon.com/dp/B09WKN3QK6","3.9","0","9.68","0.0","178","False","0"
"B01H1PG7JO","Bird Chew Toy for Parrot Macaw African Greys Amazon Budgies Parakeet Cockatoo Cockatiels Conure Lovebird Finch Canary Cage","https://m.media-amazon.com/images/I/71AgtACLhGL._AC_UL320_.jpg","https://www.amazon.com/dp/B01H1PG7JO","4.2","0","10.55","0.0","178","False","0"
"B0BKZSC28X","Parrot Perch Wooden Hamster Platform Rectangle Bird Stand Durable Exercise Toys for Bird Squirrel Pet Cage (Rectangle, 13×9cm)","https://m.media-amazon.com/images/I/61667udnLgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BKZSC28X","0.0","0","6.99","0.0","178","False","0"
"B08F27Q64H","4 Pieces of 4 Color Bird and Parrot Roosting Platform, Biting and Foot Grinding Toy Set, Lizard Climbing, Frosted Springboard, Pole Set (2 Roosting Platforms + 2 Standing Sticks)","https://m.media-amazon.com/images/I/61OzSqWzBOL._AC_UL320_.jpg","https://www.amazon.com/dp/B08F27Q64H","3.8","0","14.89","0.0","178","False","0"
"B07SSKLLH6","Bird Nest House Parrot Hanging Tent Snuggle Hut for Parakeets Cockatiels Conures Lovebirds (S)","https://m.media-amazon.com/images/I/71u9odgkRxL._AC_UL320_.jpg","https://www.amazon.com/dp/B07SSKLLH6","3.8","0","11.99","0.0","178","False","0"
"B0C783WH5G","Bird Cage Heater, Warm Bird Perch Stand, Eco-friendly Resin Heated Bird Cage Accessories. Bird Heating Plate, Snuggle Up Bird Warmer for Parrot Birds, Hamsters, Hedgehog,Totoro-12V 5W 3.3""x 6.1""","https://m.media-amazon.com/images/I/61E417tkdXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C783WH5G","0.0","0","29.99","0.0","178","False","0"
"B0BYMSJM4J","Bird Parrot Toys Natural Large Parrot Blocks Toy Colorful Bird Chewing Toys with Bells for Macaw Cockatoo African Grey Parakeets (Multicolor 02)","https://m.media-amazon.com/images/I/71WTynNV+RL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYMSJM4J","4.3","0","20.95","0.0","178","False","0"
"B0C5JFJ3SY","20.5 x 7.9 Inches Bird Seagrass Mat, Natural Seagrass Woven Bird Net Hammock Mat, Bird Cage Accessories, Climbing Rope Ladder Chew Toys for Parrots Cockatoos Lovebird Cockatiel Budgie Hamster Parakeet","https://m.media-amazon.com/images/I/61xlCLKy10L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5JFJ3SY","0.0","0","14.99","0.0","178","False","0"
"B0B59RYG8K","Bird Bath Cage, Cleaning Pet Supplies Cockatiel Bird Clear Bathtub with Hanging Hooks and Bottom Drawer for Little Bird Parrots Spacious Parakeets Portable Shower for Most Birdcage","https://m.media-amazon.com/images/I/71AyQ47IuPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B59RYG8K","4.4","0","19.99","0.0","178","False","0"
"B07SM9CTRS","Wooden Ladder Hamster Chew Bridge Toy, Reptile Hiding House Fence Climbing Bridge Small Animal Reptile Lizard Tortoise Hedgehog Chew Toy(M)","https://m.media-amazon.com/images/I/61ytEO6ZfpL._AC_UL320_.jpg","https://www.amazon.com/dp/B07SM9CTRS","5.0","0","9.7","0.0","178","False","0"
"B09WHWSP89","kathson Parrot Nest Box,Parakeet Nesting Boxes,Pet Bird Mating Breeding Wood House with Feeding Spoon 4 Toys Balls for Lovebirds Budgerigar Canary Cockatiel Small Birds (6 PCS)","https://m.media-amazon.com/images/I/715okDFTtCL._AC_UL320_.jpg","https://www.amazon.com/dp/B09WHWSP89","4.1","0","16.51","23.59","178","False","0"
"B08TQKQN9S","ULTECHNOVO Birds Food Holders, Food Vegtable Fruits Holder Bird Feeder Cage Birds Feeder Devices Clip Vegetables Feeder for Cockatiel Bird Parrot Hamster 5Pcs","https://m.media-amazon.com/images/I/610VM4lg2qL._AC_UL320_.jpg","https://www.amazon.com/dp/B08TQKQN9S","4.5","0","9.99","0.0","178","False","0"
"B0BJTWFZRL","Tnfeeon Hamster Stand Platform, Toys Small Pet Wooden Platform with Pillars Rodent Ladder Bridge Climbing Chew Toy Cage Accessories for Hamster Squirrel Gerbil Chinchilla Bird","https://m.media-amazon.com/images/I/61v2it5a3IL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BJTWFZRL","3.4","0","18.2","0.0","178","False","0"
"B07H3BVDFF","A&E Cage Co. 644093 Coop Cup with Ring/Bolt Stainless Steel, 5 oz","https://m.media-amazon.com/images/I/61Nzp5IYARL._AC_UL320_.jpg","https://www.amazon.com/dp/B07H3BVDFF","4.7","0","0.0","0.0","178","False","0"
"B0824YMCQC","SING F LTD Beautiful and Cute Nest Playground House for Hamsters Hedgehog Wooden House Circular Sector Corner Cage 31x21x13cm","https://m.media-amazon.com/images/I/71v6YcHgI5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0824YMCQC","5.0","0","25.09","26.29","178","False","0"
"B07PFFFTJ5","2050 Pk2 5oz Stainless Steel Hook Cup Bonka Bird Toys Durable Sturdy Reflective Liquid Water Budgie Parrot Parrotlet","https://m.media-amazon.com/images/I/81gFBnU2QhL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PFFFTJ5","4.1","0","15.99","0.0","178","False","0"
"B0C73VP3P2","Automatic Cage Water Drinker Bird Water Dispenser, Bird Water Feeder Drinker Feeder Waterer Clip Bird Water Feeder for Cage Automatic Bird Feeder for Cage Bird Cage Drinker Feeder","https://m.media-amazon.com/images/I/61HPQAy-QWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C73VP3P2","0.0","0","11.99","0.0","178","False","0"
"B0C5X5J55R","Reptile Hammock Swing Hanging Bed Hand-Woven Small Animal Hammock Pet Habitat Shelter Cotton Lizard Bed Cute Pet Supplies for Small Pet Sleeping Playing (Sunflower)","https://m.media-amazon.com/images/I/71rRMfXlP6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5X5J55R","4.3","0","8.99","10.99","178","False","0"
"B07WK5F9D7","Hamster Plush Hammock Bird Hanging Bed Nest for Rat Squirrel Chinchilla Gerbil Guinea Pig Small Parrot Budgie Parakeet Lovebird Canary (M, Yellow)","https://m.media-amazon.com/images/I/51gi1umrr-L._AC_UL320_.jpg","https://www.amazon.com/dp/B07WK5F9D7","4.3","0","9.99","0.0","178","False","0"
"B07V79WL3L","Bird Platform Playground Stainless Steel Perch Gym Stand with Food Bowls for Parrot Macaw African Grey Budgies Parakeet Conure Cage Exercise Toy (L)","https://m.media-amazon.com/images/I/51QaRkXP8dL._AC_UL320_.jpg","https://www.amazon.com/dp/B07V79WL3L","3.9","0","40.99","0.0","178","False","0"
"B003V6XW96","JW Pet Company Activitoys Moon Toy Triple Bird Toy, Small","https://m.media-amazon.com/images/I/51lcQsEMKBL._AC_UL320_.jpg","https://www.amazon.com/dp/B003V6XW96","4.1","0","8.68","13.99","178","False","0"
"B0C4DK9612","Bird Natural Coconut Nest, Sugar Glider Hanging Swing Toy for Sugar Glider Parrot Small Birds","https://m.media-amazon.com/images/I/61ZLnbowLPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4DK9612","0.0","0","13.99","0.0","178","False","0"
"B0B5HLB59B","Bird Parrot Feeder Cage Fruit Vegetable Holder Vegetable Rack Pet Food Hanging Baskets Parrot Fruit Hanging Containers Cage Hanging Basket Container","https://m.media-amazon.com/images/I/61ffLbjdbHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5HLB59B","4.7","0","14.99","0.0","178","False","0"
"B00WCFA89E","Planet Pleasures Woven Cylinder Foot Bird Toy, Large","https://m.media-amazon.com/images/I/81yDoVZie+L._AC_UL320_.jpg","https://www.amazon.com/dp/B00WCFA89E","4.6","0","7.26","0.0","178","False","0"
"B08LFMWFM2","YITAQI Parrot Nest Pet Bird Nest,Warm Winter Hanging Sleeping Bag Cave Hut Parrot Toy Bird Bed Tent Hammock(M)","https://m.media-amazon.com/images/I/61O+G0Nt1bL._AC_UL320_.jpg","https://www.amazon.com/dp/B08LFMWFM2","3.5","0","12.49","0.0","178","False","0"
"B07R1L2GV5","QBLEEV Portable Bird Feeder Cups, Parrot Water Food Treat Box, Bird Food Storage Container, Travel Cage Carrier Backpack Accessories","https://m.media-amazon.com/images/I/51X0TwUm3HL._AC_UL320_.jpg","https://www.amazon.com/dp/B07R1L2GV5","4.6","0","18.95","0.0","178","False","0"
"B016BSA5GI","1003 Cliff Natural Leather Bonka Bird Toys Natural Foraging Chewing Swing Hanging Chews Parrot Amazon African Grey, Conure, Caiques, Amazon and Similer Birds.","https://m.media-amazon.com/images/I/71XsX9FiSDL._AC_UL320_.jpg","https://www.amazon.com/dp/B016BSA5GI","4.7","0","26.99","0.0","178","False","0"
"B0B1HYH9TX","Bird Perch, Parrot Stand Toy Wood Perch Paw Grinding Stick for African Grey Budgie Parakeet Cockatiels Conure Cockatoo Lovebird","https://m.media-amazon.com/images/I/51LdiN-qvqL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1HYH9TX","4.5","0","8.97","0.0","178","False","0"
"B09PX5RC8F","Bird Nest Box - Medium 8.7 x 5 x 4.75in Wooden Bird Nesting Boxes for Cages Fits Swallow Finch Parakeet Dove","https://m.media-amazon.com/images/I/81g173fmw0L._AC_UL320_.jpg","https://www.amazon.com/dp/B09PX5RC8F","4.2","0","29.99","0.0","178","False","0"
"B09NNN2FK5","Hemobllo Bird Supplies 2Pcs Wooden Pigeon Perch Durable Dove Rest Stand Pet Birds Standing Rack","https://m.media-amazon.com/images/I/61X5-JLo8+L._AC_UL320_.jpg","https://www.amazon.com/dp/B09NNN2FK5","5.0","0","17.32","18.42","178","False","0"
"B09DCJ3K1M","10Pcs Rattan Balls, Parrot Parakeet Chewing Toys Rattan Balls for Parakeet Budgie Cockatoo Hanging DIY Crafts","https://m.media-amazon.com/images/I/613DYVUzA-L._AC_UL320_.jpg","https://www.amazon.com/dp/B09DCJ3K1M","4.1","0","7.19","0.0","178","False","0"
