"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B07XCKZMPJ","Men’s 3 Pieces Suit Shawl Lapel Tuxedo Suit Set One Button Wedding Tux Jacket Vest Trousers for Dinner Party","https://m.media-amazon.com/images/I/51gtMfurqkL._AC_UL320_.jpg","https://www.amazon.com/dp/B07XCKZMPJ","4.2","0","89.99","109.99","110","False","0"
"B001AE9F2E","Men's Cowboy Cut Relaxed Fit Jean","https://m.media-amazon.com/images/I/61fEW9C2FpL._AC_UL320_.jpg","https://www.amazon.com/dp/B001AE9F2E","4.5","0","32.24","39.5","110","False","0"
"B0C79YR79C","Men's Butterfly Skull Tee","https://m.media-amazon.com/images/I/81162bSERaL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C79YR79C","0.0","0","118.0","0.0","110","False","0"
"B09LBDNJ2T","Star Wars Adult Obi-Wan Kenobi Jedi Fleece Robe Bathrobe For Men Women","https://m.media-amazon.com/images/I/81A4T9wj9LL._AC_UL320_.jpg","https://www.amazon.com/dp/B09LBDNJ2T","4.6","0","0.0","0.0","110","False","0"
"B083GGC336","Men's Wild Cargo Pants, Camo Pants Cotton Casual Work Hiking Pants with 8 Pockets(No Belt)","https://m.media-amazon.com/images/I/61UvrskG1sL._AC_UL320_.jpg","https://www.amazon.com/dp/B083GGC336","4.3","0","41.87","0.0","110","False","0"
"B014JHA03Q","Men's Petite Multi-Cargo Pant","https://m.media-amazon.com/images/I/51PfbtxCNqL._AC_UL320_.jpg","https://www.amazon.com/dp/B014JHA03Q","4.3","0","26.98","0.0","110","False","0"
"B0C78G6DCN","mens Briefs","https://m.media-amazon.com/images/I/71R4wpIIdpL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C78G6DCN","4.4","0","28.99","38.9","110","False","0"
"B09Z72C3MP","Men's Underwear Cotton 3-Pack Boxer Brief, Black Bodies W/Classic Navy, SAGE Meadow, Grey Heather, X-Large","https://m.media-amazon.com/images/I/810-6bgDbsL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Z72C3MP","5.0","0","28.25","46.0","110","False","0"
"B094DVK9WV","Power Vibe Premium Compression Socks for Men and Women 15-20 mmHg,Super Stripe,Small","https://m.media-amazon.com/images/I/315lne5Bj5L._AC_UL320_.jpg","https://www.amazon.com/dp/B094DVK9WV","4.4","0","34.79","0.0","110","False","0"
"B0C621X64G","Star Wars Family Matching Pajama Sleep Sets","https://m.media-amazon.com/images/I/81cks-PO13L._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0C621X64G","4.6","0","34.2","0.0","110","False","0"
"B09YMHSSFB","2 Pack Mens Workout Shirts- Dry-Fit Moisture Wicking Tech Athletic Performance Running Gym Crew Neck Tshirts for Men","https://m.media-amazon.com/images/I/81bbKYWmjML._AC_UL320_.jpg","https://www.amazon.com/dp/B09YMHSSFB","4.6","0","24.99","0.0","110","False","0"
"B00YGVE0D2","Men Bike Shorts Cushioned Biking Wear Gear Road Cycling Bottoms","https://m.media-amazon.com/images/I/71f6-JIwfwL._AC_UL320_.jpg","https://www.amazon.com/dp/B00YGVE0D2","4.6","0","37.99","0.0","110","False","0"
"B0C8JDBGZY","Apparel Mens Cotton Socks Solid Running Casual Crew Athletic Dress Socks for Men (Black)","https://m.media-amazon.com/images/I/81iK5+6TPiL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8JDBGZY","2.6","0","9.99","0.0","110","False","50"
"B08GHHD9MP","Men's Insulated Running Warm Jacket, Thermal Hybrid Hiking Jacket","https://m.media-amazon.com/images/I/817adC1tHOL._AC_UL320_.jpg","https://www.amazon.com/dp/B08GHHD9MP","4.3","0","48.99","0.0","110","False","0"
"B0BWSFHW52","Men's Original Oxford Cotton Button Down Long Sleeve Solid","https://m.media-amazon.com/images/I/71EeoRjDJKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWSFHW52","5.0","0","68.95","98.5","110","False","0"
"B07RPZGD5F","Men's Santa Cruz Printed Boardshorts","https://m.media-amazon.com/images/I/71Fow8Xm+kL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B07RPZGD5F","4.7","0","48.95","64.95","110","False","0"
"B0BR5GVBM5","Men's Underwear Cotton Classics Boxer Briefs","https://m.media-amazon.com/images/I/7170ipynBaL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BR5GVBM5","1.0","0","27.99","47.5","110","False","0"
"B09KMF3W9G","Men's Penns Creek Ii Parka","https://m.media-amazon.com/images/I/61pX1RrffzL._AC_UL320_.jpg","https://www.amazon.com/dp/B09KMF3W9G","4.5","0","111.0","0.0","110","False","0"
"B000SKLTI4","Men's Over the Calf Tube Socks (6 Pair Pack)","https://m.media-amazon.com/images/I/91NJuz9b9fL._AC_UL320_.jpg","https://www.amazon.com/dp/B000SKLTI4","4.6","0","11.8","0.0","110","False","1000"
"B0BX76Z68C","Men's T-Shirt Evil Eye Printed Hip Hop Dark Style Streetwear Tee Shirt Graphic","https://m.media-amazon.com/images/I/813E7B3i8LL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BX76Z68C","4.5","0","33.99","0.0","110","False","0"
"B085K9DL3Q","T-Shirt for Men - American Warrior Helmet Athletic Tee","https://m.media-amazon.com/images/I/71RzKfe4LQL._AC_UL320_.jpg","https://www.amazon.com/dp/B085K9DL3Q","4.3","0","25.0","0.0","110","False","0"
"B097HHZX6H","UCSC Santa Cruz Banana Slug T Shirt Ash Gray","https://m.media-amazon.com/images/I/61WnGi6pUcL._AC_UL320_.jpg","https://www.amazon.com/dp/B097HHZX6H","4.2","0","23.99","0.0","110","False","0"
"B07FKKJHRY","Everyday Plus Cushion Crew Socks 3-Pair Pack","https://m.media-amazon.com/images/I/618KGZvacGL._AC_UL320_.jpg","https://www.amazon.com/dp/B07FKKJHRY","4.5","0","30.61","0.0","110","False","0"
"B08C53P1J7","Men's Cardigan Sweater Wool Blend Cable Knit V Neck Buttons Cardigan with Pockets(Light Grey, Medium)","https://m.media-amazon.com/images/I/81CILnioznL._AC_UL320_.jpg","https://www.amazon.com/dp/B08C53P1J7","4.8","0","37.99","0.0","110","False","0"
"B0765V96BP","Men's Super-T Long Sleeve T-Shirt","https://m.media-amazon.com/images/I/71Zlbxi48PL._AC_UL320_.jpg","https://www.amazon.com/dp/B0765V96BP","4.7","0","31.46","34.95","110","False","0"
"B07PKMXRFT","Screenshotbrand Mens Hipster Hip-Hop Premiun Technique Tees - Stylish Longline Latest NYC Fashion T-Shirts","https://m.media-amazon.com/images/I/71ZpSC73VYL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PKMXRFT","4.6","0","26.99","0.0","110","False","0"
"B0899VCCYJ","NUDUS Men's Cotton Underwear with Fly - Pack of 4 Gift Box Trunks Full Comfort","https://m.media-amazon.com/images/I/814FcyvDlgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0899VCCYJ","4.3","0","38.99","0.0","110","False","0"
"B09FS9RJK3","Men's 100% Cotton Flannel Robe, Lightweight Soft Plaid Lounge & Night Sleepwear Robes","https://m.media-amazon.com/images/I/61YXM0CcLDL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FS9RJK3","4.5","0","46.98","66.98","110","False","0"
"B0CF2PS428","Men`s Dri-FIT ReLuxe Boxer Brief 2 Pack","https://m.media-amazon.com/images/I/61jJ+j+9bGL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CF2PS428","4.3","0","39.97","0.0","110","False","0"
"B09RQ94BY3","Men's Regular Fit Check Print Shirt","https://m.media-amazon.com/images/I/911D7nKQkmL._AC_UL320_.jpg","https://www.amazon.com/dp/B09RQ94BY3","5.0","0","119.99","145.0","110","False","0"
"B073HDP73Y","Zipper Hoodie - Sweatshirt Apparel Ideal for Men, Teens, Girls.","https://m.media-amazon.com/images/I/91-wK+hKQiL._AC_UL320_.jpg","https://www.amazon.com/dp/B073HDP73Y","4.2","0","39.99","0.0","110","False","0"
"B09FTF8WM8","Men 2 Pack Muscle V Neck T Shirt Gym Athletic Fit Long Sleeves Tee Top","https://m.media-amazon.com/images/I/71WrowHdocL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FTF8WM8","4.3","0","28.79","31.99","110","False","0"
"B0C3LYCLFB","Premium Golf Shirts for Men Dry Fit Performance Polo Short Sleeve Collared Shirt","https://m.media-amazon.com/images/I/81C0ZtqyyNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3LYCLFB","4.6","0","29.99","0.0","110","False","0"
"B0B6PMRY9S","Men's Compression Shirt, Short Sleeve 3D Print Fitness Sports Shirt Gym T-Shirt","https://m.media-amazon.com/images/I/51py+p52b2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6PMRY9S","4.3","0","22.99","0.0","110","False","0"
"B0C6D2QJDZ","Not Boyfriend Socks, Not Fiance Socks, Husband Socks, Wedding Gift, Gifts For Man Sock, Husband Present Socks, Gift For Husband.(114)","https://m.media-amazon.com/images/I/91c-Z1sdv2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6D2QJDZ","0.0","0","13.99","0.0","110","False","50"
"B09FWLT516","Men's Multipacks Boxer Briefs - Breathable Underwear with Our MyPakage Pouch","https://m.media-amazon.com/images/I/51m-e5ahqzL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FWLT516","4.6","0","77.95","0.0","110","False","0"
"B08GZTJK7G","3 Pack Men's Compression Pants Running Tights Workout Leggings Athletic Cool Dry Yoga Gym Clothes Gift","https://m.media-amazon.com/images/I/61ZR7y63d2L._AC_UL320_.jpg","https://www.amazon.com/dp/B08GZTJK7G","4.6","0","25.99","0.0","110","False","0"
"B01MSMCWMT","Men's Stretch Pima Crew Neck Tee Shirt","https://m.media-amazon.com/images/I/616v0oSSXOL._AC_UL320_.jpg","https://www.amazon.com/dp/B01MSMCWMT","4.3","0","22.98","29.5","110","False","0"
"B07B6MRQBP","Super Hero Compression Sports Shirt Men's Long/Short Sleeve Fitness Tee Gym T-Shirt","https://m.media-amazon.com/images/I/61JMUt6pn+L._AC_UL320_.jpg","https://www.amazon.com/dp/B07B6MRQBP","4.3","0","18.99","0.0","110","False","0"
"B0C58Y7GVY","Women Mens Crewneck Tee Tops Casual Unisex Lightweight Fashion T-Shirt","https://m.media-amazon.com/images/I/615Pkh4p9NL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C58Y7GVY","4.2","0","21.82","0.0","110","False","0"
"B0BC1CDL7L","Men's HIIT Woven 6-inch Shorts","https://m.media-amazon.com/images/I/51lbNKYymwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BC1CDL7L","4.6","0","35.0","0.0","110","False","0"
"B09W234KC9","Mens Sexy Nylon Bikini Swim Briefs Hook and Ring Swimsuit","https://m.media-amazon.com/images/I/51rJqH-bVgL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09W234KC9","4.1","0","29.99","0.0","110","False","0"
"B07NK6WWXK","Men's Rugby Shamrock 1/4 Zip Mock Neck","https://m.media-amazon.com/images/I/71VPBP+z-zL._AC_UL320_.jpg","https://www.amazon.com/dp/B07NK6WWXK","4.1","0","49.87","0.0","110","False","0"
"B0C1PJKZH2","Men's Danny Short Sleeve Camp Shirt","https://m.media-amazon.com/images/I/71Ax+V9mH6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1PJKZH2","0.0","0","198.0","0.0","110","False","0"
"B0BJZCKYGZ","Grip Socks Soccer Socks Youth Non Slip Socks Mens 1/3/4 Pairs Anti Slip Hospital Socks Pilates Running Athletic Socks","https://m.media-amazon.com/images/I/71ape4SHA4L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BJZCKYGZ","4.6","0","18.77","0.0","110","False","0"
"B08WX65N41","Men's Sweatpants Cotton/Polyester Blend Jordan DA6803","https://m.media-amazon.com/images/I/81RoANb1N4S._AC_UL320_.jpg","https://www.amazon.com/dp/B08WX65N41","4.5","0","58.5","0.0","110","False","0"
"B0C3SL42T7","Men's Casual French Terry Short","https://m.media-amazon.com/images/I/6143Vm754uL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3SL42T7","0.0","0","99.0","0.0","110","False","0"
"B0CDN83DBB","Padded Groin Protector Compression Shorts","https://m.media-amazon.com/images/I/61AU8Y1J2EL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CDN83DBB","3.7","0","59.95","0.0","110","False","0"
"B0C1F4QR9F","4 Pairs Compression Socks for Women and Men -Best Support for Circulation,Running, Athletic, Nursing, Travel, Pregnancy","https://m.media-amazon.com/images/I/71qljoLblIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1F4QR9F","4.5","0","14.99","0.0","110","False","50"
"B07JC9ZSCN","Men's Mock Neck Zip Up Cardigan Cashmere Wool Classic Knit Long Sleeve Zipped Down Sweater","https://m.media-amazon.com/images/I/81JRjOL1LCL._AC_UL320_.jpg","https://www.amazon.com/dp/B07JC9ZSCN","3.7","0","100.0","0.0","110","False","0"
"B09MJWNFWZ","7"" Essentials Training Mens Workout Shorts, Unlined Gym Shorts for Men, Quick-Dry Running Shorts for Men","https://m.media-amazon.com/images/I/61mhT9ILFlL._AC_UL320_.jpg","https://www.amazon.com/dp/B09MJWNFWZ","4.8","0","50.0","0.0","110","False","0"
"B0BRS6PBZ5","Men's Short Sleeve Button Up Linen Shirts Summer Casual Pocket Beach Shirts","https://m.media-amazon.com/images/I/41GTOLQqKVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRS6PBZ5","4.1","0","22.99","0.0","110","False","0"
"B07Y5TLRDY","Garment Dyed Crewneck Sweatshirt","https://m.media-amazon.com/images/I/516rYVDMj4L._AC_UL320_.jpg","https://www.amazon.com/dp/B07Y5TLRDY","4.5","0","0.0","0.0","110","False","0"
"B0002TORVW","Men's Metropolitan Over-The-Calf Dress Socks, 3-Pairs","https://m.media-amazon.com/images/I/81EgZ061lwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0002TORVW","4.6","0","21.0","0.0","110","False","800"
"B01M2CCAPO","Men's 3 Pair Everyday Cotton Blend Work Crew Sock","https://m.media-amazon.com/images/I/61ZvxasxcZL._AC_UL320_.jpg","https://www.amazon.com/dp/B01M2CCAPO","4.8","0","9.99","0.0","110","False","50"
"B0C6TLQTSQ","Velvet Blazer for Men's 2 Pieces Suits Set Double Breasted Sports Coats and Dress Pants","https://m.media-amazon.com/images/I/61pGziqRSNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6TLQTSQ","0.0","0","86.77","0.0","110","False","0"
"B07GJCVVSP","Men's Winter Warm Outdoor Padded Puffer Vest Thick Fleece Lined Sleeveless Jacket","https://m.media-amazon.com/images/I/61A-SpiekqL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GJCVVSP","4.3","0","20.11","40.22","110","False","0"
"B0B4RCYSXV","Mens V Neck Pullover Sweaters Ribbed Knitted Cable Slim Fit Pullovers Top","https://m.media-amazon.com/images/I/711G5pCvt0L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4RCYSXV","4.3","0","34.99","0.0","110","False","0"
"B001RV1ZDW","Men's Plus-Size Good and Evil T-Shirt","https://m.media-amazon.com/images/I/81dol-7I1YL._AC_UL320_.jpg","https://www.amazon.com/dp/B001RV1ZDW","4.6","0","14.35","20.45","110","False","0"
"B07X64YFFX","Mens Women's Unisex Military Ultra-dri Tactical Over the Calf Boot Socks 2 Pack","https://m.media-amazon.com/images/I/61gc3UcokRL._AC_UL320_.jpg","https://www.amazon.com/dp/B07X64YFFX","4.3","0","11.1","0.0","110","False","0"
"B0BZ53WPCT","Men's Polo Shirt - Classic Fit 2-Button Short Sleeve Shirt - Casual Stretch Polo for Men (S-XL)","https://m.media-amazon.com/images/I/61j298P32tL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZ53WPCT","4.6","0","39.99","0.0","110","False","0"
"B08P3VLMTF","Men's Faux Suede Bomber Jacket with Warm Light Inner Padding","https://m.media-amazon.com/images/I/81WrXTNtzkL._AC_UL320_.jpg","https://www.amazon.com/dp/B08P3VLMTF","4.3","0","49.99","0.0","110","False","0"
"B0BCCZ3V3M","Men's 50th Anniversary Slipper Socks","https://m.media-amazon.com/images/I/71WB+WXR-8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BCCZ3V3M","4.1","0","19.2","24.0","110","False","0"
"B08LZVJ9Z4","MAI Post Shoulder Surgery Shirts Premium | Easy Snaps on Sides and Full Arm Opening | Men Long Sleeve Shirt","https://m.media-amazon.com/images/I/61p6Qv5fJOL._AC_UL320_.jpg","https://www.amazon.com/dp/B08LZVJ9Z4","4.4","0","53.99","0.0","110","False","0"
"B07KD85K83","Men's Nsw Club Jogger, Black/Black/White, Large-T","https://m.media-amazon.com/images/I/61NXyoQiJlL._AC_UL320_.jpg","https://www.amazon.com/dp/B07KD85K83","4.4","0","0.0","0.0","110","False","0"
"B0C4MLTG76","Men's 5 Pack Cotton French Terry Casual Lounge Drawstring Sweat Workout Shorts with 3 Pockets","https://m.media-amazon.com/images/I/71-7ZcnVg7L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4MLTG76","4.1","0","29.99","0.0","110","False","0"
"B0BYQZVCKR","Mens Linen Shirt Long Sleeve Vacation Casual Button Down Beach Shirts","https://m.media-amazon.com/images/I/71DlVQuM3EL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYQZVCKR","3.7","0","11.24","13.09","110","False","0"
"B0B5M6ZHHV","Men's Shield Mexico Hood","https://m.media-amazon.com/images/I/51YNHMADB9L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5M6ZHHV","4.4","0","39.97","44.95","110","False","0"
"B09KFFZPNM","Men's Hardwear AP Pant for Rock Climbing, Travel, Hiking, and Everyday Wear","https://m.media-amazon.com/images/I/81eB4QNF02L._AC_UL320_.jpg","https://www.amazon.com/dp/B09KFFZPNM","4.0","0","142.98","275.0","110","False","0"
"B078TVJC6H","Men's Linen Cotton Drawstring Pant","https://m.media-amazon.com/images/I/71TJCO093NL._AC_UL320_.jpg","https://www.amazon.com/dp/B078TVJC6H","4.3","0","25.99","0.0","110","False","0"
"B0B769DHQR","Mens Long Sleeve Regular Fit Dress Shirt Casual Business Oxford Button Up Shirt","https://m.media-amazon.com/images/I/51wa+7vTRKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B769DHQR","4.1","0","23.99","0.0","110","False","0"
"B08X2GQ5TP","Men's William Modal Long PJs","https://m.media-amazon.com/images/I/7108ZcST1mL._AC_UL320_.jpg","https://www.amazon.com/dp/B08X2GQ5TP","4.4","0","168.0","0.0","110","False","0"
"B07SSHHYTM","Men's Casual Classic Cotton Stretch 2 Pack V-Neck T-Shirts","https://m.media-amazon.com/images/I/61bXLg4WdlL._AC_UL320_.jpg","https://www.amazon.com/dp/B07SSHHYTM","4.3","0","21.84","36.5","110","False","0"
"B07QNSDS4T","Big and Tall Mens Short Sleeve Hoodie Raglan with Big C Chest Logo","https://m.media-amazon.com/images/I/61Mr7ffI0WL._AC_UL320_.jpg","https://www.amazon.com/dp/B07QNSDS4T","4.4","0","9.99","27.95","110","False","0"
"B0B2JVWGLL","Men's 3 Piece Slim Fit Suit Classic One Button Elegant Lapel Tuxedo Banquet Evening Suit Jacket Vest Pant Set","https://m.media-amazon.com/images/I/51e7GGQkIVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2JVWGLL","3.4","0","76.99","0.0","110","False","0"
"B09KNZ71TP","Men's Collegiate Super Tamiami Long Sleeve Shirt","https://m.media-amazon.com/images/I/91O+btHcsJL._AC_UL320_.jpg","https://www.amazon.com/dp/B09KNZ71TP","5.0","0","80.0","0.0","110","False","0"
"B09FCLRZBL","Men's Blaquedout Pullover Hooded Fleece Sweatshirt","https://m.media-amazon.com/images/I/81gLXbXxCaL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FCLRZBL","4.6","0","45.7","55.0","110","False","0"
"B008GNOHAM","Value Cotton Socks 3Pack SX4508","https://m.media-amazon.com/images/I/81sqv4-LV8L._AC_UL320_.jpg","https://www.amazon.com/dp/B008GNOHAM","4.5","0","18.5","0.0","110","False","0"
"B09Z53DGKC","Men's Go-To 9-Inch Golf Shorts","https://m.media-amazon.com/images/I/61wi7Jb-t6L._AC_UL320_.jpg","https://www.amazon.com/dp/B09Z53DGKC","4.2","0","55.38","85.0","110","False","0"
"B0C6LXM5Y9","Men's Glitter Sequin Round Neck Sleeveless Tank Tops Cut Open Side Club Party T Shirt","https://m.media-amazon.com/images/I/81nZnYC26TL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6LXM5Y9","3.9","0","18.99","19.99","110","False","0"
"B07P6RGWWL","Hawaiian Shirt Men Funky Casual Button Down Shortsleeve Unisex Flowers Beach Party Flower Hibiscus","https://m.media-amazon.com/images/I/81Fqbw1dNhL._AC_UL320_.jpg","https://www.amazon.com/dp/B07P6RGWWL","4.2","0","19.98","0.0","110","False","0"
"B0B1N5HFZH","Men's Blood and Guts Iv Woven Short Sleeve","https://m.media-amazon.com/images/I/61ezWa00joL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1N5HFZH","4.4","0","60.0","0.0","110","False","0"
"B0C8J5Z7T3","Mens Slim Fit Suit 3 Piece 1 Button Paisley Prom Floral Wedding Tuxedo for Men","https://m.media-amazon.com/images/I/81FzLm-I6yL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8J5Z7T3","4.5","0","84.99","94.99","110","False","0"
"B07Y9FVWZ4","Men's Faux Leather Bat Style Vest","https://m.media-amazon.com/images/I/61Ji8MPSiIL._AC_UL320_.jpg","https://www.amazon.com/dp/B07Y9FVWZ4","4.0","0","88.99","0.0","110","False","0"
"B0BQN7X2BL","Men's Wings Graphic Joggers Pants Drawstring Waist Casual Sweatpants","https://m.media-amazon.com/images/I/51AQYPRp0DL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQN7X2BL","3.5","0","32.99","34.99","110","False","0"
"B0CBR2G7VW","Men's Ariat Bison Skull T-Shirt - Oatmeal Heather, Large","https://m.media-amazon.com/images/I/619QwoRYoIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBR2G7VW","0.0","0","29.95","0.0","110","False","0"
"B00I2KWRDS","Men's Cotton Rib Onesie Winter Underwear","https://m.media-amazon.com/images/I/61utQB83i5L._AC_UL320_.jpg","https://www.amazon.com/dp/B00I2KWRDS","4.3","0","39.8","60.0","110","False","0"
"B0CBV9W187","Men's Muti-Pockets Cargo Pants Relaxed Fit Work Pants Casual Cargo Pants","https://m.media-amazon.com/images/I/61bPZROMVoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBV9W187","0.0","0","29.99","0.0","110","False","0"
"B00WU9KYKU","Men's Swing Shift 3"" Boxer Trunk Underwear","https://m.media-amazon.com/images/I/71R5P7LWXOS._AC_UL320_.jpg","https://www.amazon.com/dp/B00WU9KYKU","4.5","0","27.95","0.0","110","False","0"
"B0956WNBBL","Mens Skinny Jeans Stretch Denim Stylish Jeans for Men","https://m.media-amazon.com/images/I/61uqbB9-vCL._AC_UL320_.jpg","https://www.amazon.com/dp/B0956WNBBL","4.4","0","32.99","0.0","110","False","0"
"B07G5VR6LT","Men's Flex Dri-FIt Essential Golf Shorts","https://m.media-amazon.com/images/I/61zjmilZTDL._AC_UL320_.jpg","https://www.amazon.com/dp/B07G5VR6LT","5.0","0","60.18","0.0","110","False","0"
