"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0BD4PWQ4S","Baby Girl Flower Lace Dress Elegant Princess Toddler Tulle Dress for Wedding Birthday Party.","https://m.media-amazon.com/images/I/613o5-WPKoL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BD4PWQ4S","4.4","401","18.99","0.0","91","False","0"
"B08ZVX7MMB","Peanuts Girls' Snoopy Pajamas So Fab Tie Dye Shirt And Shorts 2 Piece Pajama Set","https://m.media-amazon.com/images/I/81h+rG-4ntL._AC_UL320_.jpg","https://www.amazon.com/dp/B08ZVX7MMB","5.0","32","24.95","0.0","91","False","0"
"B09HBN19CV","Girls Knit Crewneck Valentines Day Hearts Sweater","https://m.media-amazon.com/images/I/71X1tu8mykL._AC_UL320_.jpg","https://www.amazon.com/dp/B09HBN19CV","4.8","8","13.1","0.0","91","False","0"
"B085LLKMYG","Little Girls Princess 5-Pack No Show Ankle Socks","https://m.media-amazon.com/images/I/81wSrlf-+sL._AC_UL320_.jpg","https://www.amazon.com/dp/B085LLKMYG","4.3","39","13.0","0.0","91","False","0"
"B0BWK3CYY4","Toddler Girl 2 Piece Outfit Halter Cami Top and Tie Front Belted Elastic Waist Shorts Set","https://m.media-amazon.com/images/I/61OKodN34EL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWK3CYY4","4.7","5","19.99","0.0","91","False","0"
"B01N0YV0LR","Girls Cherry Print Set Tagless Cami Super Soft Undershirts (3/Pack)","https://m.media-amazon.com/images/I/91E93vEvFfL._AC_UL320_.jpg","https://www.amazon.com/dp/B01N0YV0LR","4.7","580","14.79","0.0","91","False","0"
"B09Q9D93G1","Little Big Hero Six Hugs All Around Girls Short Sleeve Tee Shirt","https://m.media-amazon.com/images/I/51qH9HEmVPL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Q9D93G1","5.0","1","13.61","0.0","91","False","0"
"B0BWY5PBG2","Toddler Girl 4th of July Crisscross Back Dress Patriotic Outfits Twirl Swing American Flag Dress","https://m.media-amazon.com/images/I/61aM7WaSBPL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BWY5PBG2","4.6","42","15.99","16.99","91","False","0"
"B0C957HY3T","Girls Ivory Foiled Floral Party Dress with Bow Accent","https://m.media-amazon.com/images/I/81K0Rw99erL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0C957HY3T","0.0","0","48.9","0.0","91","False","0"
"B07CP45KXL","Girls Fun Zoo Animals Sleeveless Dress & Cotton Short Sleeve Dress for 2-13 Years","https://m.media-amazon.com/images/I/61kAigP9HmL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B07CP45KXL","4.7","134","24.99","0.0","91","False","0"
"B09QB2QSQR","Baby-Girls Infant Pajamas Pink Rose Garden Print Short Pajamas Set","https://m.media-amazon.com/images/I/7102W4A49IL._AC_UL320_.jpg","https://www.amazon.com/dp/B09QB2QSQR","0.0","0","36.0","0.0","91","False","0"
"B0BMYVLKWZ","Girl's Embroidered Sundress (Toddler/Little Kids/Big Kids)","https://m.media-amazon.com/images/I/61y3j56V5wL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BMYVLKWZ","0.0","0","62.41","0.0","91","False","0"
"B09HK899FV","Peppa Pig Toddler Baby Girls Crew Neck Fleece Sweatshirt and Red Star Legging Pants Set","https://m.media-amazon.com/images/I/71n4oc7D04L._AC_UL320_.jpg","https://www.amazon.com/dp/B09HK899FV","4.6","46","17.99","0.0","91","False","0"
"B09D3X3D4X","Girls' A-line","https://m.media-amazon.com/images/I/81SrnohdJYL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09D3X3D4X","4.6","27","65.0","0.0","91","False","0"
"B071QX7FJL","Kids Baby Girl's Classic Mesh Shorts (Toddler)","https://m.media-amazon.com/images/I/618gZBNIy9L._AC_UL320_.jpg","https://www.amazon.com/dp/B071QX7FJL","4.0","1","20.07","33.79","91","False","0"
"B08P5Y8NPT","Minnie Mouse Girls’ T-Shirt, Shorts with Headband Set for Toddler and Little Kids – White/Blue","https://m.media-amazon.com/images/I/81CtCgWraLL._AC_UL320_.jpg","https://www.amazon.com/dp/B08P5Y8NPT","4.5","14","17.98","0.0","91","False","0"
"B09YVT7LHX","Girls' Denim Short","https://m.media-amazon.com/images/I/91bwcflTv4L._AC_UL320_.jpg","https://www.amazon.com/dp/B09YVT7LHX","5.0","2","31.1","0.0","91","False","0"
"B07W149LXB","Kids Girl's Short Sleeve Iridescent All Star Logo Boxy Fit T-Shirt (Little Kids)","https://m.media-amazon.com/images/I/71KRmiujPEL._AC_UL320_.jpg","https://www.amazon.com/dp/B07W149LXB","4.4","14","12.06","0.0","91","False","0"
"B08LQNSBL2","Ruffle Sleeve Girl Dress, Cute Baby Girl and Toddler Cotton Dress, Fashionable Design, Soft and Breathable Fabric","https://m.media-amazon.com/images/I/813pk7FLqFL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B08LQNSBL2","4.4","14","25.49","0.0","91","False","0"
"B0BNJQ58BV","Girls Leggings, Cotton-Rich Legging For Girls, All-Over C Logo Print, 21""","https://m.media-amazon.com/images/I/71uOQYqyiML._AC_UL320_.jpg","https://www.amazon.com/dp/B0BNJQ58BV","3.0","1","13.12","14.85","91","False","0"
"B0BXXWCFN6","Family Matching Swimsuits Swimwear Set for Couples Newest Mommy and Me Tie Dye Bathing One-Piece Swimsuits","https://m.media-amazon.com/images/I/714zJDoNrlL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BXXWCFN6","4.0","7","30.99","0.0","91","False","0"
"B07CDBB2M9","Girls' Little Cute Short Sleeve T-Shirt-Bowbow, Unicorns, Rainbows","https://m.media-amazon.com/images/I/71J0kaPBHxL._AC_UL320_.jpg","https://www.amazon.com/dp/B07CDBB2M9","4.6","348","10.32","0.0","91","False","0"
"B07CYM8WNF","Mermaid Flower Girls Dresses for Wedding Lace Tulle Kids Junior Bridesmaid Dress with Train 46","https://m.media-amazon.com/images/I/51t68Uk2yHL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B07CYM8WNF","4.2","40","79.0","0.0","91","False","0"
"B07WKD1BDV","Women's Homecoming Dresses for Teens Floral Lace Short Prom Cocktail Dress B075","https://m.media-amazon.com/images/I/61rSAfhvk3L._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B07WKD1BDV","4.2","11","79.99","0.0","91","False","0"
"B09Y8GXXZ2","Sleeveless Print Dress Headband Set for Girls Toddler Pink US Size 3T~7Y","https://m.media-amazon.com/images/I/612fLwoLyjL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09Y8GXXZ2","0.0","0","25.89","35.99","91","False","0"
"B083JTB9G4","Kids Series 8-Pack Baby Soft Cotton Panties Little Girls' Assorted Briefs","https://m.media-amazon.com/images/I/61ADW-6kXML._AC_UL320_.jpg","https://www.amazon.com/dp/B083JTB9G4","4.7","245","14.89","0.0","91","False","0"
"B09ZYK25Z6","Toddler Girls Floral Maxi Summer Beach Mexican Hawaiian High Low Casual Midi Dresses Size 3 4 5 6 8 10 12 14","https://m.media-amazon.com/images/I/71hhEpUkSeL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09ZYK25Z6","4.6","15","32.99","0.0","91","False","0"
"B09S9XZH9G","Nessi Byrd - Girls Bikini Set One Shoulder Two Piece Ruffle Neon Kids Bikini Quick Dry Italian Fabric","https://m.media-amazon.com/images/I/51HX-8krFGL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09S9XZH9G","1.0","1","49.0","0.0","91","False","0"
"B000PIVMYA","M Thermo Mid Socks","https://m.media-amazon.com/images/I/81MmK1mmthL._AC_UL320_.jpg","https://www.amazon.com/dp/B000PIVMYA","4.5","1329","0.0","0.0","91","False","0"
"B0BKQFYQ29","Girls Cardigan Sweaters Tie-Dye Button Down Colorful Fuzzy Lightweight Sweater","https://m.media-amazon.com/images/I/71ntxwPHWwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BKQFYQ29","5.0","3","24.99","0.0","91","False","0"
"B09TTD42NB","Girl's Burnout Fleece Shorts (Little Kids/Big Kids)","https://m.media-amazon.com/images/I/61q9xWU7z0L._AC_UL320_.jpg","https://www.amazon.com/dp/B09TTD42NB","3.0","1","24.75","0.0","91","False","0"
"B0B7DNSD4X","Girl's Dip-Dye Leggings (Toddler/Little Kids/Big Kids)","https://m.media-amazon.com/images/I/61GTT1ZpydL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7DNSD4X","0.0","0","30.69","0.0","91","False","0"
"B09SWF37TT","Summer Girl Lace Bandage Backless Dress Sweet Floral Print Casual Dress","https://m.media-amazon.com/images/I/71iXinKQdfL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09SWF37TT","4.6","319","18.99","0.0","91","False","0"
"B08DDJC4B9","Girls' Short Sleeve Pajama Top","https://m.media-amazon.com/images/I/61BQjzj2BoL._AC_UL320_.jpg","https://www.amazon.com/dp/B08DDJC4B9","4.7","74","9.28","0.0","91","False","0"
"B0BV27W7T4","Girl's 2 Piece Outfits Cute Heart Print Bow Front Ruffle Hem Tank Top with Shorts","https://m.media-amazon.com/images/I/61RyR4gX3fL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BV27W7T4","5.0","1","25.99","0.0","91","False","0"
"B095VWM17Z","Girls' Leopard Ponte Knit Pull on Jeggings","https://m.media-amazon.com/images/I/71P4F4ADMqS._AC_UL320_.jpg","https://www.amazon.com/dp/B095VWM17Z","4.5","2","28.15","0.0","91","False","0"
"B0BRC82HT3","2 Pack Girls Paper Bag Elastic Waist Frilly Trim Linen Twill Casual Shorts with Pockets for 4-14T","https://m.media-amazon.com/images/I/71fMI6qqqvL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRC82HT3","4.5","20","25.99","0.0","91","False","0"
"B08CKDNF8B","Girls' Summer Dream Tankini Two Piece Swimsuit","https://m.media-amazon.com/images/I/61wzrjO0PfL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B08CKDNF8B","4.4","288","18.99","0.0","91","False","0"
"B019MH1AG4","girls Leggings 21010120","https://m.media-amazon.com/images/I/71vTb2cx-7L._AC_UL320_.jpg","https://www.amazon.com/dp/B019MH1AG4","0.0","0","13.84","0.0","91","False","0"
"B0B8SGLK9C","Women's Spaghetti Straps Prom Dresses Long V-Neck Sparkling Bridesmaid Dresses Formal Evening Gowns with High Slit","https://m.media-amazon.com/images/I/51CsDGhKAzL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0B8SGLK9C","4.2","174","69.99","0.0","91","False","0"
"B092D2BZXX","Girls Swimsuit Long Sleeve Bathing Suit UPF 50+ UV Kids Beach Bathing Suit Two Piece Sets Swimwear Suits 4-14 Years (Blue,5-6X)","https://m.media-amazon.com/images/I/61c0eLGQSTL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B092D2BZXX","5.0","3","12.99","21.99","91","False","0"
"B08C9GKLZZ","Girls is Magical Back to School Tutu Dress","https://m.media-amazon.com/images/I/71P5zGUqKmL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B08C9GKLZZ","4.5","94","30.36","0.0","91","False","0"
"B08VBH9MX7","Girls' Fuzzy Fleece Jacket, Twinkle Unicorns, 2 Years","https://m.media-amazon.com/images/I/71C-p2GtjYL._AC_UL320_.jpg","https://www.amazon.com/dp/B08VBH9MX7","5.0","2","41.43","0.0","91","False","0"
"B01LOQJJ6Y","Girls' Indigo Lace Trim Dress","https://m.media-amazon.com/images/I/91gzmXtesrL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B01LOQJJ6Y","0.0","0","42.0","0.0","91","False","0"
"B0C4FF6Z59","Mommy and Me Matching Pajamas Sets Bear Printed Short Sleeves Sleepwear Dress","https://m.media-amazon.com/images/I/81x0oRPNHnL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4FF6Z59","3.4","3","20.99","0.0","91","False","0"
"B095XNLQ63","Girls' Water-Resistant One-Piece Winter Snowsuit, Black, 4","https://m.media-amazon.com/images/I/71FEtB13ukL._AC_UL320_.jpg","https://www.amazon.com/dp/B095XNLQ63","0.0","0","26.32","0.0","91","False","0"
"B0B561CVT5","Girls 2 Piece Long Sleeve Rash Guard Swimsuit Full Body UPF 50+ Sun Protection Bathing Suit","https://m.media-amazon.com/images/I/71h3HM5pauL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0B561CVT5","3.5","3","24.99","0.0","91","False","0"
"B0BPXYPLCS","Long Sleeve Girls Skater Dress Funny Cat Dog Print Cute Swing A Line T Shirt Dresses","https://m.media-amazon.com/images/I/71uH8B2T6dL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BPXYPLCS","5.0","2","24.99","0.0","91","False","0"
"B0C2Y4VSGM","Girl's 4th of July Dress - Seersucker Americana Bow Dress","https://m.media-amazon.com/images/I/61yxLnHLTDL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0C2Y4VSGM","4.5","34","34.99","0.0","91","False","0"
"B09Q2V3FYX","Toddler Girls Short Sleeve Cute Cat Tulle Dress Cotton Casual Summer Spring Easter Tutu Skirt Birthday Party Dresses 2T","https://m.media-amazon.com/images/I/51-lO0wBzPL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09Q2V3FYX","2.0","1","16.99","0.0","91","False","0"
"B09L598GN9","Matchable Family Hawaiian Luau Men Women Girl Boy Clothes in Christmas Santa in Hawaii Navy","https://m.media-amazon.com/images/I/81XFhpuUH9L._AC_UL320_.jpg","https://www.amazon.com/dp/B09L598GN9","3.6","6","29.0","0.0","91","False","0"
"B0B5X7KJ9H","Girl's Fit and Flare Dress (Little Kids)","https://m.media-amazon.com/images/I/81TCcqEvrqL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0B5X7KJ9H","0.0","0","46.0","0.0","91","False","0"
"B08RP9SPW9","Girls' T-Shirt – 2 Pack Short Sleeve Graphic Tee (Little Girl/Big Girl)","https://m.media-amazon.com/images/I/71NOucBXaeL._AC_UL320_.jpg","https://www.amazon.com/dp/B08RP9SPW9","4.2","117","12.97","0.0","91","False","0"
"B0BGXKY4R7","1st Birthday Girl Shirt Dinosaur Birthday Girls T-Shirts Dino First Birthday Shirts for Tolddlers Girls","https://m.media-amazon.com/images/I/61GoKnvoJ-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGXKY4R7","4.3","3","5.99","9.99","91","False","0"
"B07D59SQSK","Little Girl Lace Flower Tutu Dress Backless Princess Wedding Bridesmaid Formal","https://m.media-amazon.com/images/I/61eY8tvW1OL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B07D59SQSK","4.2","369","22.99","0.0","91","False","0"
"B092FQ2HZT","Girls' Pull-on Stretch Contrast Waistband Shorts","https://m.media-amazon.com/images/I/91Bosswl-nL._AC_UL320_.jpg","https://www.amazon.com/dp/B092FQ2HZT","4.0","114","14.99","0.0","91","False","0"
"B09TG831QK","Girls' Tassel Cover-up (Toddler/Little Kids)","https://m.media-amazon.com/images/I/81cgPL759NL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09TG831QK","3.0","1","22.99","0.0","91","False","0"
"B08YFK3BKD","Disney Mickey and Minnie Classic Love Flutter Sleeve Girls' Toddler Shirt","https://m.media-amazon.com/images/I/81K8STSUH2L._AC_UL320_.jpg","https://www.amazon.com/dp/B08YFK3BKD","5.0","2","12.95","0.0","91","False","0"
"B0BY3XC5RB","Toddler Girl Classic Skinny Jean, Medium Blue, Size 5","https://m.media-amazon.com/images/I/81zy-sKd3DL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY3XC5RB","0.0","0","15.14","0.0","91","False","0"
"B09Y9B4CP7","Peppermint Stripe Twirl Dress - 4T","https://m.media-amazon.com/images/I/714XhAs-I3L._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09Y9B4CP7","0.0","0","0.0","0.0","91","False","0"
"B08SWCCKYC","Family Matching Swimwear Two Pieces Bikini Set Newest Printed Ruffles Mommy and Me Bathing Suits","https://m.media-amazon.com/images/I/81gXngu9NpL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B08SWCCKYC","4.4","1123","21.99","0.0","91","False","0"
"B0BQK9NDQF","girls Short Sleeve Shirt and Shorts Set, Durable Stretch and Lightweight, Aqua Foam Twist, 6","https://m.media-amazon.com/images/I/61XQyW46lVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQK9NDQF","4.5","2","23.5","40.0","91","False","0"
"B0C2V63J5B","Girls Colorblock & Floral Print Ribbed Knit Tank Top Cute Clothes Fashion 2023","https://m.media-amazon.com/images/I/61KyGGsJo1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2V63J5B","3.7","21","13.99","0.0","91","False","0"
"B098R334D1","The Child Girls One Piece Bathing Suit Toddler to Big Kid","https://m.media-amazon.com/images/I/81ntHko5tTL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B098R334D1","4.5","492","19.95","0.0","91","False","0"
"B0B17QM8BV","Frozen Little Girl's 3 Piece Outfit Set, Hoodie, Shirt, Pant","https://m.media-amazon.com/images/I/51YI0tPq3JL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B17QM8BV","5.0","5","24.0","0.0","91","False","0"
"B09RP69SJQ","Girls' Stretch Denim Shortall","https://m.media-amazon.com/images/I/91Mu+lowB5L._AC_UL320_.jpg","https://www.amazon.com/dp/B09RP69SJQ","4.3","138","0.0","0.0","91","False","0"
"B0BDDNY35W","Girls Dress Christmas Vintage V-Neck Hollow Back Gold Star Bow Tie","https://m.media-amazon.com/images/I/71j0-4jKFPL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BDDNY35W","4.6","6","30.95","0.0","91","False","0"
"B098J9QW5Z","Toddler Girl Swimsuit Baby Girl Swimwear Girls Bathing Suits Girls Swimsuits One Piece","https://m.media-amazon.com/images/I/81IMT-xS89L._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B098J9QW5Z","4.5","315","8.99","0.0","91","False","0"
"B0B9154XVW","Peanuts Girls' Snoopy Dream In Color Tie-Dye Character Sleep Pajama Set Shorts","https://m.media-amazon.com/images/I/71VPzEIhf9L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9154XVW","5.0","2","26.95","0.0","91","False","0"
"B0BYJ7L4SN","Toddler Girls 2 Piece Outfits Ruffle Cami Top and Flare Floral Print Bell Buttoms pants Sets","https://m.media-amazon.com/images/I/71Ty-G6fdOL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYJ7L4SN","4.6","29","21.99","23.99","91","False","0"
"B083VRB5TL","Girls Swimsuit Falbala High Waisted Bathing Suit Halter Neck Bikini Swimwear","https://m.media-amazon.com/images/I/61pOgodHhRL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B083VRB5TL","4.5","5324","22.99","0.0","91","False","0"
"B0B9S2MG7D","Toddler Girl's 2 Piece Outfits Cut Out Tank Top and Houndstooth Print Skirt Set","https://m.media-amazon.com/images/I/71F4+S47DyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9S2MG7D","2.0","1","14.99","23.99","91","False","0"
"B0BG4PDM7J","Disney | Marvel | Star Wars | Princess Girls and Toddlers' Crewneck Sweaters","https://m.media-amazon.com/images/I/818TwsQnJiL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BG4PDM7J","4.9","30","26.6","0.0","91","False","0"
"B093LRNZL9","Halloween Family Sleep","https://m.media-amazon.com/images/I/81RBOLw0hXL._AC_UL320_.jpg","https://www.amazon.com/dp/B093LRNZL9","4.3","51","14.61","0.0","91","False","0"
"B09QT1KMKK","Girls' Ts_Luciana 3002 Fuchsia","https://m.media-amazon.com/images/I/81xgAp6MU1L._AC_UL320_.jpg","https://www.amazon.com/dp/B09QT1KMKK","4.7","4","27.3","0.0","91","False","0"
"B09Y97K4JG","Peppermint Stripe Twirl Dress - 5","https://m.media-amazon.com/images/I/714XhAs-I3L._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09Y97K4JG","5.0","1","0.0","0.0","91","False","0"
"B0B49LFVMP","Girl's High Tides Shorts (Little Kids/Big Kids)","https://m.media-amazon.com/images/I/61wf5I7+TkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B49LFVMP","0.0","0","14.38","0.0","91","False","0"
"B015LEON0W","Girls' Performance Thermal Underwear Set","https://m.media-amazon.com/images/I/81XMzofp7uL._AC_UL320_.jpg","https://www.amazon.com/dp/B015LEON0W","4.4","338","13.99","0.0","91","False","0"
"B08TRTNGSV","Amazon Essentials Marvel Family Matching Pajama Sleep Sets","https://m.media-amazon.com/images/I/911pJZvX6oL._AC_UL320_.jpg","https://www.amazon.com/dp/B08TRTNGSV","4.6","5474","25.6","0.0","91","False","0"
"B09V1Z2734","Little Dumbo Timothy Big Face Girls Short Sleeve Tee Shirt","https://m.media-amazon.com/images/I/61Dnmsud9CL._AC_UL320_.jpg","https://www.amazon.com/dp/B09V1Z2734","0.0","0","18.77","0.0","91","False","0"
"B09DY36N4B","Ballet Tights Dance Girls Soft Elastic Toddler Dance Stockings with Hole Kids Leggings","https://m.media-amazon.com/images/I/51nt9omLQYL._AC_UL320_.jpg","https://www.amazon.com/dp/B09DY36N4B","4.7","47","9.99","0.0","91","False","0"
"B0BWDR3WJZ","Toddler Girl's 2 Piece Set Allover Floral Print Puff Short Sleeve Ruffle Hem Summer Dress with Hat","https://m.media-amazon.com/images/I/81wBhhU-jQL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWDR3WJZ","0.0","0","9.99","0.0","91","False","0"
"B08P1XF65T","Little Girls Clothing Set Outfits 2 Pieces Heart Print Long Sleeve Top Pants Leggings Clothes Set","https://m.media-amazon.com/images/I/61kkE9BsjCL._AC_UL320_.jpg","https://www.amazon.com/dp/B08P1XF65T","4.2","40","16.99","0.0","91","False","0"
"B0BQGH864J","Girl's Khaki Shorts (Toddler/Little Kids/Big Kids) Brown 6 Little Kid","https://m.media-amazon.com/images/I/71NGbYtQJML._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQGH864J","0.0","0","31.5","0.0","91","False","0"
"B0C58NKVJ9","Girls' Single Shoulder Asymmetrical Neck Sleeveless Cami Top & Tropical Print Paperbag Waist Shorts","https://m.media-amazon.com/images/I/71GbaeusW0L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C58NKVJ9","0.0","0","18.99","0.0","91","False","0"
"B09XQKSSK3","Toddler Pants，Little Girls Pants 2T-6T，Little Boys Stretch Fabric Pants 2-Pack","https://m.media-amazon.com/images/I/71JutEvptOL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XQKSSK3","4.7","18","26.8","0.0","91","False","0"
"B09HL8RVCV","girls Tunic & Capri Set","https://m.media-amazon.com/images/I/81ZdE3f0aKL._AC_UL320_.jpg","https://www.amazon.com/dp/B09HL8RVCV","4.7","13","33.99","0.0","91","False","0"
"B00YVMDD5W","Girls' Cardigan Blouse 2 Fer","https://m.media-amazon.com/images/I/71-ZtJlLBqL._AC_UL320_.jpg","https://www.amazon.com/dp/B00YVMDD5W","4.3","300","13.04","14.95","91","False","0"
"B08PJZWLQR","Girls' 1 Pack/2-Pack Shorts Solid Active Dolphin Short for 5-12 Years","https://m.media-amazon.com/images/I/717-QMgGDUL._AC_UL320_.jpg","https://www.amazon.com/dp/B08PJZWLQR","4.4","226","14.97","0.0","91","False","0"
"B0BQKPLV9V","girls Short Sleeve Shirt and Shorts Set, Durable Stretch and Lightweight, Aqua Foam - Tank, 4","https://m.media-amazon.com/images/I/61Ht1CTgNcL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQKPLV9V","0.0","0","24.0","40.0","91","False","0"
