"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B08W2CSXLM","Corsair K65 RGB MINI 60% Mechanical Gaming Keyboard (Customizable Per-Key RGB Backlighting, CHERRY MX Speed Mechanical Keyswitches, Detachable USB Type-C Cable, AXON Hyper-Processing Technology) Black","https://m.media-amazon.com/images/I/81c97WZRqPL._AC_UY218_.jpg","https://www.amazon.com/dp/B08W2CSXLM","4.6","1293","0.0","0.0","255","False","0"
"B07C89Y6SB","Trebisky Buzzer for Game Show, Educational and Classroom Quiz, Family Games Night, Jeopardy Trivia, Set of 8 LED Light Answer Buzzers, System w/ 3ft Cables,Back to School(System 2nd Gen)","https://m.media-amazon.com/images/I/61qIjExZTEL._AC_UY218_.jpg","https://www.amazon.com/dp/B07C89Y6SB","4.5","448","99.45","0.0","255","False","200"
"B09N59Y2JN","Exquisite Gaming: Call Of Duty: Ghost Warzone - Original Mobile Phone & Gaming Controller Holder, Device Stand, Cable Guys, COD Licensed Figure","https://m.media-amazon.com/images/I/51gfTgYuuiL._AC_UY218_.jpg","https://www.amazon.com/dp/B09N59Y2JN","4.8","452","24.99","0.0","255","False","400"
"B07GS6ZS8J","Logitech G502 Hero High Performance Wired Gaming Mouse, 25K Sensor, 25,600 DPI, RGB, Adjustable Weights, 11 Programmable Buttons, On-Board Memory, PC/Mac - Black","https://m.media-amazon.com/images/I/618OqLjol6L._AC_UY218_.jpg","https://www.amazon.com/dp/B07GS6ZS8J","4.5","33423","51.99","0.0","255","False","0"
"B07XQC1GNG","Thrustmaster eSwap X PRO Controller (Xbox Series X/S and PC)","https://m.media-amazon.com/images/I/810Wf61kqvL._AC_UY218_.jpg","https://www.amazon.com/dp/B07XQC1GNG","3.8","1285","159.99","0.0","255","False","200"
"B0958FLJS6","Pj Masks: Heroes of The Night - Nintendo Switch","https://m.media-amazon.com/images/I/81Ls8Mfz4wL._AC_UY218_.jpg","https://www.amazon.com/dp/B0958FLJS6","4.7","1202","19.99","39.99","255","False","500"
"B0BZNSFRD8","YOGES VR Golf Club Handle Compatible with Oculus Quest 2, Adjustable Length Realistic Golf Club Attachment for Quest 2, Virtual Reality Grips Accessories for Golf +, Golf 5 eClub","https://m.media-amazon.com/images/I/61UTHljrUuL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BZNSFRD8","4.5","65","49.99","0.0","255","True","400"
"B08QFZCGVJ","Marvel's Spider-Man: Miles Morales - PlayStation 5","https://m.media-amazon.com/images/I/71ez57A5HtL._AC_UY218_.jpg","https://www.amazon.com/dp/B08QFZCGVJ","4.7","880","31.99","49.99","255","False","400"
"B08MFHP21R","Headphone Stand, Universal Aluminum Metal Holder for AirPods Max, HyperX Cloud II, Xbox One, Turtle Beach, Sennheiser, Sony, Bose, Beats PC Gaming Headset Display & Wireless Headphones (Black)","https://m.media-amazon.com/images/I/51hSicFSPJL._AC_UY218_.jpg","https://www.amazon.com/dp/B08MFHP21R","4.6","1794","7.99","0.0","255","False","0"
"B0B29N19JX","Marvel's Midnight Suns Enhanced Edition - PlayStation 5","https://m.media-amazon.com/images/I/81vJ+ekX1BL._AC_UY218_.jpg","https://www.amazon.com/dp/B0B29N19JX","4.4","396","29.95","39.99","255","False","400"
"B07Q424WFW","Corsair Ironclaw Wireless RGB - FPS and MOBA Gaming Mouse - 18,000 DPI Optical Sensor - Sub-1 ms SLIPSTREAM Wireless, Black","https://m.media-amazon.com/images/I/61MOxy+VrLL._AC_UY218_.jpg","https://www.amazon.com/dp/B07Q424WFW","4.2","4009","60.99","79.99","255","False","0"
"B0B8PGDMWK","HyperX Cloud Stinger 2 – Gaming Headset, DTS Headphone:X Spatial Audio, Lightweight Over-Ear Headset with mic, Swivel-to-Mute Function, 50mm Drivers, PC Compatible, Black","https://m.media-amazon.com/images/I/61ll3eZ9XvL._AC_UY218_.jpg","https://www.amazon.com/dp/B0B8PGDMWK","4.4","235","39.99","49.99","255","False","0"
"B07WS7KSGT","Keychron K4 96% Layout 100 Keys Wireless Bluetooth 5.1/Wired USB Mechanical Gaming Keyboard with Gateron G Pro Brown Switch White LED Backlight N-Key Rollover for Mac Windows PC-Version 2","https://m.media-amazon.com/images/I/71kFjeAIfzL._AC_UY218_.jpg","https://www.amazon.com/dp/B07WS7KSGT","4.5","1576","79.99","0.0","255","False","0"
"B09RDRYF8L","Horizon Forbidden West Standard Edition - PlayStation 5","https://m.media-amazon.com/images/I/81MKgl8cZEL._AC_UY218_.jpg","https://www.amazon.com/dp/B09RDRYF8L","4.7","222","55.4","69.99","255","False","300"
"B0C2TYV1XF","NUBWO N20 Gaming Headset with Mic - Compatible with PS5, Xbox One, Nintendo Switch Lite, PC, Laptop, and Mac, Over Ear Headphones with Noise Cancelling Microphone","https://m.media-amazon.com/images/I/61tuEwOf78L._AC_UY218_.jpg","https://www.amazon.com/dp/B0C2TYV1XF","4.4","61","24.99","0.0","255","False","0"
"B07XKZKBYW","CHONCHOW Wired Gaming Keyboard for Mac PC PS5 PS4 Xbox One Gamers, RGB Backlit LED Mechanical Feel Keyboard with Multimedia Keys Number Pad, 104 Keys USB Desktop Computer Windows Keyboard (Black)","https://m.media-amazon.com/images/I/71z42CUeWVL._AC_UY218_.jpg","https://www.amazon.com/dp/B07XKZKBYW","4.3","1019","13.99","39.99","255","False","0"
"B09DPYHM55","Thrustmaster TCA Yoke PACK Boeing Edition (Xbox One and Xbox Series X|S), and compatible with PC","https://m.media-amazon.com/images/I/71ukjui68FL._AC_UY218_.jpg","https://www.amazon.com/dp/B09DPYHM55","4.5","413","499.99","0.0","255","False","100"
"B09MZ1WQRT","8BitDo USB Wireless Controller Adapter 2 Converter Dongle for Switch/Switch OLED,Steam Deck,Windows,Raspberry Pi, macOS, PS5/PS4/PS3 Controller,Xbox Series X/S,Xbox One Bluetooth Controller, OTG Cable","https://m.media-amazon.com/images/I/61ZRCH8zc-L._AC_UY218_.jpg","https://www.amazon.com/dp/B09MZ1WQRT","4.4","1265","20.99","0.0","255","False","0"
"B0B28TFRGN","Kytok Controller Stand 4 Tiers with Cable Organizer for Desk, Universal Controller Display Stand Compatible with Xbox PS5 PS4 Nintendo Switch, Headset Holder & Desk Mounts for 8 Packs Controller","https://m.media-amazon.com/images/I/61rTZnwgMTL._AC_UY218_.jpg","https://www.amazon.com/dp/B0B28TFRGN","4.8","327","29.99","0.0","255","True","0"
"B094L5MT97","Razer BlackWidow V3 Mini HyperSpeed 65% Wireless Mechanical Gaming Keyboard: HyperSpeed Wireless Technology -Yellow Mechanical Switches- Linear & Silent - Phantom Pudding Keycaps - 200Hrs Battery Life","https://m.media-amazon.com/images/I/711y8vC4+nL._AC_UY218_.jpg","https://www.amazon.com/dp/B094L5MT97","4.5","1385","119.99","199.99","255","False","0"
"B0792QJ28Y","EOVOLA Accessories Kit for Nintendo Switch / Switch OLED Model Games Bundle Wheel Grip Caps Carrying Case Screen Protector Controller","https://m.media-amazon.com/images/I/81qpoXIusSL._AC_UY218_.jpg","https://www.amazon.com/dp/B0792QJ28Y","4.6","12397","39.99","0.0","255","False","0"
"B0BYMKF3RV","NUBWO G08 Wireless Gaming Headset with Microphone: 100-Hr Battery Life, 10m Range, Unique Desert Color, Compatible with PS4/PS5/PC/Mac","https://m.media-amazon.com/images/I/71vy0AlicqL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BYMKF3RV","4.4","175","39.99","0.0","255","False","0"
"B0BQXDFLJ6","HTC Vive XR Elite Virtual Reality Headset + Controllers","https://m.media-amazon.com/images/I/51gz9v7ChBL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BQXDFLJ6","3.1","107","877.0","0.0","255","False","50"
"B0BWJ8V6LJ","Fast Charger for Nintendo Switch, USB C Type C Power Adapter Compatible with Nintendo Switch/Switch Lite/Switch OLED/Switch Dock, 15V/2.6A Supports TV Mode and Dock Station","https://m.media-amazon.com/images/I/61ydzCshYzL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BWJ8V6LJ","4.6","104","12.99","13.99","255","False","700"
"B0C1RVVC2T","Switch Dock Charger for Nintendo Switch, Mirabox 36W Portable TV Docking Station with 4K@60Hz HDMI/USB2.0/PD USB-C Fast Charging Ports, Full-Featured USB-C to USB-C Cable Included","https://m.media-amazon.com/images/I/717XcW5xAvL._AC_UY218_.jpg","https://www.amazon.com/dp/B0C1RVVC2T","4.7","118","39.99","0.0","255","False","0"
"B0CB3M4G6C","ECHZOVE Protective Case for Pokémon GO Plus + 2023, Soft Silicone Cover Case for Poke GO Plus with Wrist Strap - Blue","https://m.media-amazon.com/images/I/41H-Fxn+3YL._AC_UY218_.jpg","https://www.amazon.com/dp/B0CB3M4G6C","4.8","97","10.99","11.99","255","False","0"
"B09BC51K5W","PowerA Protection Case for Nintendo Switch or Nintendo Switch Lite - Mario Pop, Protective Case, Gaming Case, Console Case - Nintendo Switch","https://m.media-amazon.com/images/I/81BvkH5JgTL._AC_UY218_.jpg","https://www.amazon.com/dp/B09BC51K5W","4.9","7822","19.99","0.0","255","False","500"
"B07WLK7WKD","PS3 Charger Cable,10ft PS3 Controller Charging Cord,Mini USB Cable for Sony Playstation 3 Controller,DualShock 3 SIXAXIS,PS3 Slim Data Charger Wire PS Move,TI84 Plus CE,PS3 Charging Cables","https://m.media-amazon.com/images/I/517yAjDvs0L._AC_UY218_.jpg","https://www.amazon.com/dp/B07WLK7WKD","4.7","557","6.95","0.0","255","False","0"
"B08NSVZHXK","HyperX Cloud Revolver - Gaming Headset with HyperX 7.1 Surround Sound, Signature Memory Foam, Premium Leatherette, Steel Frame, Detachable Noise-Cancellation Microphone","https://m.media-amazon.com/images/I/61ah0Nj7McL._AC_UY218_.jpg","https://www.amazon.com/dp/B08NSVZHXK","4.6","1434","79.0","149.99","255","False","0"
"B0BMG2DVN6","ZYBER Rechargeable Controller Grips for Meta Quest 2 Accessories, Silicone Controller Cover with Reachargable Batteries and Charging Cable","https://m.media-amazon.com/images/I/619cCZEcCiL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BMG2DVN6","4.2","174","35.89","39.99","255","False","400"
"B09GFF8NMP","NexiGo PS5 Accessories Wall Mount with DualSense Charging Station, Stable Metal Wall Hanging Stand with LED Charging Indicator for Playstation 5 Console (Disc & Digital), White","https://m.media-amazon.com/images/I/61g-R1mmFQL._AC_UY218_.jpg","https://www.amazon.com/dp/B09GFF8NMP","4.5","1159","49.99","0.0","255","False","300"
"B0BP11JXFK","Redragon Mechanical Gaming Keyboard, Wired Mechanical Keyboard with RGB Backlit, 94 Keys, Programmable Macro Editing, Numeric Pad, Red Switches, Compact Keyboard Mechanical for Pc Mac Ipad, K636CLO","https://m.media-amazon.com/images/I/614-FyISnxL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BP11JXFK","4.5","116","44.99","0.0","255","False","0"
"B0BHLBMD81","HORI Nintendo Switch Split Pad Compact (Gengar) - Ergonomic Controller for Handheld Mode - Officially Licensed by Nintendo & Pokémon","https://m.media-amazon.com/images/I/71myeEIe8NL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BHLBMD81","4.7","812","58.95","0.0","255","False","300"
"B0BFB9JQVQ","RGB Charging Dock & Stand Accessories for Meta-Quest 2, Magnetic Fast Charger Docking Station for VR Headset & Controllers , 2*2200mAh Rechargeable Batteries, 7*Modes Adjust Gaming Lighting Atmosphere","https://m.media-amazon.com/images/I/61oH4aC0msL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BFB9JQVQ","4.4","260","39.99","49.99","255","False","300"
"B0BZ3HVM26","8Bitdo Ultimate Bluetooth Controller with Charging Dock, 2.4g Wireless Pro Gamepad with Back Buttons, Hall Joystick, Motion Controls and Turbo Function for Switch, Steam Deck & PC Windows (Black)","https://m.media-amazon.com/images/I/61GqyGnd+iL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BZ3HVM26","4.4","129","69.99","0.0","255","False","200"
"B0BCXJ8BF4","Xbox Series S - Holiday Console","https://m.media-amazon.com/images/I/61tgzb04gQL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BCXJ8BF4","4.8","3377","316.0","0.0","255","False","100"
"B0BTDLF9RB","Minecraft Legends - Deluxe Edition","https://m.media-amazon.com/images/I/71KqfcCO6IL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BTDLF9RB","4.4","147","44.85","47.75","255","False","300"
"B08BL4LY84","Joycon Joystick Replacement 4 Pack, Replacement Joystick Analog Thumb Stick for Switch Joy-Con Controller & Switch Lite, Left/Right Analog Joystick with Thumbstick Grips & Screws","https://m.media-amazon.com/images/I/61G7WbsDSbL._AC_UY218_.jpg","https://www.amazon.com/dp/B08BL4LY84","4.7","2200","13.99","0.0","255","False","0"
"B08HX2CTWY","Aokin AV Cable for Wii Wii U, Audio Video AV Cable Cord for Nintendo Wii and Wii U, 1.8M/6FT, Compatible for Television","https://m.media-amazon.com/images/I/61PPUY72CAL._AC_UY218_.jpg","https://www.amazon.com/dp/B08HX2CTWY","4.7","1694","6.99","0.0","255","False","0"
"B08XMZTRZ2","ASTRO A20 Wireless Headset Gen 2 for Xbox Series X, S, One, & PC - White / Green (Renewed)","https://m.media-amazon.com/images/I/61hfCULLpML._AC_UY218_.jpg","https://www.amazon.com/dp/B08XMZTRZ2","4.3","159","68.0","116.52","255","False","0"
"B09YHFCRLM","Cooling Fan for Xbox Series X Mviioe Cooling Stand with LED Indicator, Extra Big Turbo Fan, USB 2.0 Ports For Gaming Console (Only Compatible with Xbox Series x)","https://m.media-amazon.com/images/I/718vwRq5LBL._AC_UY218_.jpg","https://www.amazon.com/dp/B09YHFCRLM","4.5","793","35.99","0.0","255","False","0"
"B07QXLC24V","Razer Turret Wireless Mechanical Gaming Keyboard & Mouse Combo for PC, Xbox One, Xbox Series X & S: Chroma RGB/Dynamic Lighting - Retractable Magnetic Mouse Mat - 40hr Battery, Classic Black","https://m.media-amazon.com/images/I/71hYrTEF7SL._AC_UY218_.jpg","https://www.amazon.com/dp/B07QXLC24V","4.3","1505","249.99","0.0","255","False","0"
"B0CJGMDTJT","Shady Part of Me - Nintendo Switch","https://m.media-amazon.com/images/I/71QXtsdfBmL._AC_UY218_.jpg","https://www.amazon.com/dp/B0CJGMDTJT","0.0","0","34.99","0.0","255","False","50"
"B08LYN2JHJ","Razer Viper Ultralight Ambidextrous Wired Gaming Mouse: 2nd Gen Optical Mouse Switches - 16K DPI Optical Sensor - Chroma RGB Lighting - 8 Programmable Buttons - Drag-Free Cord - Quartz Pink","https://m.media-amazon.com/images/I/51DvB3BpmeL._AC_UY218_.jpg","https://www.amazon.com/dp/B08LYN2JHJ","4.7","921","48.5","79.99","255","False","0"
"B093TN8MNZ","VIVO Steel Wall Mount Bracket Designed for PS5 Gaming Console, Vertical Display for Playstation 5, Open Design, 2 Controller Mounts, Black, MOUNT-PS5B","https://m.media-amazon.com/images/I/61KZoSKyzhL._AC_UY218_.jpg","https://www.amazon.com/dp/B093TN8MNZ","4.8","799","24.99","29.99","255","False","400"
"B07PDNLH8C","Little Friends: Dogs & Cats - Nintendo Switch","https://m.media-amazon.com/images/I/716rXWYILvL._AC_UY218_.jpg","https://www.amazon.com/dp/B07PDNLH8C","4.5","2887","29.99","49.99","255","False","400"
"B0CCPR398D","Arcade1Up Big Buck Hunter Pro Deluxe Arcade Machine for Home, 5-Foot-Tall Stand-up Cabinet, 4 Classic Games, and 17-inch Screen","https://m.media-amazon.com/images/I/81w3GVyNEyL._AC_UY218_.jpg","https://www.amazon.com/dp/B0CCPR398D","4.0","2","599.99","0.0","255","False","50"
"B0B5HXFXDP","Faceplate with RGB Light Strip for PS5 and Dust Filter for Cooling Vents DOBEWINGDELOU 400+ Effects LED Light Ring Console Cover for Disc Edition DIY Decoration Kit Accessories Black","https://m.media-amazon.com/images/I/71jgsEyN7IL._AC_UY218_.jpg","https://www.amazon.com/dp/B0B5HXFXDP","4.7","572","59.99","69.99","255","False","0"
"B099XD2466","Logitech G715 Wireless Mechanical Gaming Keyboard with LIGHTSYNC RGB, LIGHTSPEED, Linear Switches (GX Red), and Keyboard Palm Rest, PC/Mac Compatible - White Mist","https://m.media-amazon.com/images/I/61k+rF3rzuL._AC_UY218_.jpg","https://www.amazon.com/dp/B099XD2466","4.8","716","179.99","199.99","255","False","0"
"B0CHR8TTFF","Joy Cons for Switch Controllers, Wireless Joy Con Replacement Compatible for Switch Joycons, Left and Right Switch Controller Joycon Support Sports Dual Vibration/Wake-up/Motion Control","https://m.media-amazon.com/images/I/61-6dX1647L._AC_UY218_.jpg","https://www.amazon.com/dp/B0CHR8TTFF","5.0","11","32.99","0.0","255","False","100"
"B08JFXFSJ2","Soarking Charging Dock for Logitech Computer Mouse G Pro X Superlight, G502/G502X/G502X Plus Lightspeed, G703, G903 Lightspeed and PRO Mice Powerplay Wireless System","https://m.media-amazon.com/images/I/61BeF+Jug+L._AC_UY218_.jpg","https://www.amazon.com/dp/B08JFXFSJ2","4.3","1769","29.99","39.99","255","False","0"
"B07PMMQNWH","GIRIAITUS Wii Motion Plus Adapter-External Remote Motion Plus Sensor Controller -White,Set2 Pack","https://m.media-amazon.com/images/I/51NVuhrF4pL._AC_UY218_.jpg","https://www.amazon.com/dp/B07PMMQNWH","4.5","2582","18.99","0.0","255","False","0"
"B07HPD2S89","Mario Party 8 (Renewed)","https://m.media-amazon.com/images/I/51WW9rFmaQL._AC_UY218_.jpg","https://www.amazon.com/dp/B07HPD2S89","4.5","245","47.41","81.0","255","False","300"
"B0CBHP4SWC","Corsair K70 MAX RGB Magnetic-Mechanical Wired Gaming Keyboard - Adjustable Actuation MGX Switches - PBT Double-Shot Keycaps - iCUE Compatible - QWERTY NA Layout - Black","https://m.media-amazon.com/images/I/71FQQjIHBwL._AC_UY218_.jpg","https://www.amazon.com/dp/B0CBHP4SWC","4.5","102","229.99","0.0","255","False","0"
"B0BY48WPJN","Wireless Controller Replacement for Xbox One Controller Compatible with Xbox One/Xbox One X/S/Xbox Series S/X,Steam,Android/iOS/PC , Built-in 6-Axis Motion Sensor, Audio Jack,Turbo,Macro Function","https://m.media-amazon.com/images/I/71TKb8huMtL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BY48WPJN","3.5","231","46.06","51.99","255","False","0"
"B0BZMJTD6V","PowerA Wireless Nintendo Switch Controller - Legend of Zelda Sworn Protector, tears of the kingdom, AA Battery Powered (Battery Included), Pro Controller for Switch, Advanced Gaming Buttons, Officially Licensed by Nintendo","https://m.media-amazon.com/images/I/61Pe-xsil8L._AC_UY218_.jpg","https://www.amazon.com/dp/B0BZMJTD6V","4.5","12281","38.99","44.99","255","False","300"
"B091F8BCCF","Hosanwell PS5 Wall Mount, PS5 Wall Mount Kit with 2 Detachable Controller Holder and Headphone Mount, Solid Metal with Accessories Easy Installation,White","https://m.media-amazon.com/images/I/61vzO+lUb5L._AC_UY218_.jpg","https://www.amazon.com/dp/B091F8BCCF","4.6","2701","32.99","39.89","255","False","400"
"B09NYJ22XS","Monzlteck Wall Mount for Xbox One S，All Metal Vertical Hanging On Wall with Power Botton Left/Right,Wall Shelf Bracket for Xbox 1S","https://m.media-amazon.com/images/I/61Z5No2OjUL._AC_UY218_.jpg","https://www.amazon.com/dp/B09NYJ22XS","4.8","588","22.99","0.0","255","False","400"
"B0CGY4Q44H","EA SPORTS UFC 5 - PlayStation 5","https://m.media-amazon.com/images/I/71Cainy+L-L._AC_UY218_.jpg","https://www.amazon.com/dp/B0CGY4Q44H","0.0","0","69.99","0.0","255","False","200"
"B084GFGMYT","Massdrop x Sennheiser PC37X Gaming Headset — Noise-Cancelling Microphone with Over-Ear Open-Back Design, 10 ft Detachable Cable, and Velour Earpads,Black","https://m.media-amazon.com/images/I/51VCOqjuBJL._AC_UY218_.jpg","https://www.amazon.com/dp/B084GFGMYT","4.4","1225","130.0","0.0","255","False","0"
"B096DF64NS","Glorious Panda Switch (Lubed Switches) - 36x Plate Mounted 3 pin Switches for Keyboard - Mechanical Keyboard Switches","https://m.media-amazon.com/images/I/513rG8XL5ES._AC_UY218_.jpg","https://www.amazon.com/dp/B096DF64NS","4.5","825","34.99","54.99","255","False","0"
"B09TFR6DFS","Pocky& Rocky Reshrined for Nintendo Switch","https://m.media-amazon.com/images/I/71cEf9nDOTL._AC_UY218_.jpg","https://www.amazon.com/dp/B09TFR6DFS","4.7","408","18.32","29.99","255","False","700"
"B0968V731P","PDP Gaming LVL40 Stereo Headset with Mic for Nintendo Switch/Switch Lite/OLED - Wired Power Noise Cancelling Microphone, Lightweight, Soft Comfort On Ear Headphones (Animal Crossing Blue & Green)","https://m.media-amazon.com/images/I/51hcDlPkhAL._AC_UY218_.jpg","https://www.amazon.com/dp/B0968V731P","4.5","30868","24.99","0.0","255","False","400"
"B07SK43CJ6","Honeycomb Bravo Flight Simulator Throttle Quadrant - Trim, Gear, Flaps, Autopilot, Radio Switch Panel - 6 Interchangeable Levers – Desk Clamps Included - Programmable Functions – USB-C Cable Included","https://m.media-amazon.com/images/I/711lnC7iaML._AC_UY218_.jpg","https://www.amazon.com/dp/B07SK43CJ6","4.7","967","279.99","0.0","255","False","100"
"B0C7GYX6MH","Flydigi Vader 3 Pro Wireless Game Controller, Dual-Motor Vibration Feedback, Hall Gaming Trigger and Microswitch Trigger Changeable, 3ms Ultra-Low Latency, 500Hz High Polling Rate, Multi-Platform Gaming controller for PC, Nintendo Switch, TV Box, Android & Ios","https://m.media-amazon.com/images/I/61ssIAVQ-jL._AC_UY218_.jpg","https://www.amazon.com/dp/B0C7GYX6MH","4.4","11","89.99","0.0","255","False","100"
