"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B001IHIDTO","Jacquard Dye-Na-Flow 2.25 OZ Sulpher Green","https://m.media-amazon.com/images/I/61GNhS7kHDL._AC_UL320_.jpg","https://www.amazon.com/dp/B001IHIDTO","4.6","9","6.8","7.84","2","False","0"
"B0B769Y4XN","VICASKY Bulk Shirts 24 Bags of 24 Colors Permanent Tie Dye Pigment Powder for Paint Dye Soap Making Nail Polish Epoxy Resin Candle Making Lip Gloss Kits","https://m.media-amazon.com/images/I/81PNDrRxYIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B769Y4XN","0.0","0","28.19","0.0","2","False","0"
"B00QAB6LWO","Jacquard Acid Dyes .5oz-Purple","https://m.media-amazon.com/images/I/51q2d8UwGkL._AC_UL320_.jpg","https://www.amazon.com/dp/B00QAB6LWO","5.0","1","8.46","0.0","2","False","0"
"B08ZKQCQGV","PARITA Very Small Lady's Sexy Purple Lips Mouth Bite Biting Cartoon Iron On Patch Embroidered Pretty Sewing On Patches Lips Fashion Appliques Art Embroidery Clothes Jackets Hats Backpacks Jeans (7)","https://m.media-amazon.com/images/I/71B2UGP0bQL._AC_UL320_.jpg","https://www.amazon.com/dp/B08ZKQCQGV","0.0","0","3.99","0.0","2","False","0"
"B07G3X8X8T","Hitommy 8333 250mL OCA Glue Remover Liquid Optical Clear Adhesive Cleaner Broken LCD Glass Screen Repair","https://m.media-amazon.com/images/I/41CxeGTd0IL._AC_UL320_.jpg","https://www.amazon.com/dp/B07G3X8X8T","1.0","1","30.9","0.0","2","False","0"
"B00A6WD5KO","Jacquard Products Jacquard Dye-Na-Flow Liquid Color 8oz-Golden Yellow","https://m.media-amazon.com/images/I/716nrg6I8iL._AC_UL320_.jpg","https://www.amazon.com/dp/B00A6WD5KO","5.0","1","23.9","0.0","2","False","0"
"B07F1J9BFT","Cow Milk Carton be smill Cartoon Patch Embroidered Sew Iron On Patches Badge Bags Hat Jeans Shoes T-Shirt Applique","https://m.media-amazon.com/images/I/71Zf+ALldhL._AC_UL320_.jpg","https://www.amazon.com/dp/B07F1J9BFT","5.0","2","8.99","0.0","2","False","0"
"B07D94ZT3R","MX Reactive 6-Dye Sampler","https://m.media-amazon.com/images/I/41xnR+1xLGL._AC_UL320_.jpg","https://www.amazon.com/dp/B07D94ZT3R","4.7","25","20.95","0.0","2","False","0"
"B0CC6GB7TV","Set 2 Pcs. Orange and Purple Roses Patches Sticker Rose Flower Embroidered Iron Sew on Applique Clothing Badge Repair Craft for Jackets Backpacks Jeans Clothes Supplies Decorative","https://m.media-amazon.com/images/I/714IqcQNYbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CC6GB7TV","0.0","0","7.99","0.0","2","False","0"
"B08KRZ2W83","Arteza 3D Fabric Paint, Leaf Green A113, 1oz Tube, Washer & Dryer Safe Textile Paint for Clothing, Accessories, Ceramic, Glass & DIY Projects","https://m.media-amazon.com/images/I/612lxXA4ICL._AC_UL320_.jpg","https://www.amazon.com/dp/B08KRZ2W83","4.9","5","5.99","0.0","2","False","0"
"B009R8TF0M","Jacquard Dye-Na-Flow Fabric Paints - 812 Periwinkle, 8 oz.","https://m.media-amazon.com/images/I/51ZtbApFIgL._AC_UL320_.jpg","https://www.amazon.com/dp/B009R8TF0M","0.0","0","7.27","14.54","2","False","0"
"B0085ON88E","Lot of 1 Tintex Brand Purple Fabric Dye 2","https://m.media-amazon.com/images/I/51vG9kiCiML._AC_UL320_.jpg","https://www.amazon.com/dp/B0085ON88E","3.9","6","9.99","0.0","2","False","0"
"B07MKPHHQT","Eye Eyeball Tattoo Wicca Occult Goth Punk Retro Kids Cartoon Kid Patches Appliques Fabric Decorating for Hat Cap Polo Backpack Clothing Jacket T-Shirt DIY Embroidered Iron On/Sew On Patch","https://m.media-amazon.com/images/I/71Ky5PFvnkL._AC_UL320_.jpg","https://www.amazon.com/dp/B07MKPHHQT","4.4","30","7.99","0.0","2","False","0"
"B07DRMWLT9","Tie Dye Kit","https://m.media-amazon.com/images/I/51GCsNRAaIL._AC_UL320_.jpg","https://www.amazon.com/dp/B07DRMWLT9","4.7","14","29.95","0.0","2","False","0"
"B00RBQFATM","Mx Dye Violet 8Oz ;L8","https://m.media-amazon.com/images/I/61T2rzZ1WyL._AC_UL320_.jpg","https://www.amazon.com/dp/B00RBQFATM","5.0","8","27.85","29.34","2","False","0"
"B005KOFF5G","Pebeo Setasilk Silk Painting 45-Milliliter Bottle, Chestnut","https://m.media-amazon.com/images/I/81Kqry0ltnL._AC_UL320_.jpg","https://www.amazon.com/dp/B005KOFF5G","5.0","3","11.64","12.36","2","False","0"
"B08T1VQNRP","everLanding Women Short Sleeve Sparkle Sequin Mini Dresses Loose Casual Shimmer Tunic T Shirt Dress Cocktail Party Dress","https://m.media-amazon.com/images/I/71oyxnU-TcL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B08T1VQNRP","2.1","12","22.15","0.0","2","False","0"
"B00A6W3X9C","Jacquard Dye-Na-Flow Fabric Color - Cerulean Blue, 8 oz Bottle","https://m.media-amazon.com/images/I/51TxtVQoBHL._AC_UL320_.jpg","https://www.amazon.com/dp/B00A6W3X9C","5.0","1","23.19","0.0","2","False","0"
"B08KT7FY3T","Umama Patch Set of 3 Yin Yang Chinese Taoism Symbol Iron On Sew On Applique Patches Red Black Yin Yang Embroidered Badge Patch Decorative Repair Craft Costume or Reward Gift","https://m.media-amazon.com/images/I/514WCvFa9FL._AC_UL320_.jpg","https://www.amazon.com/dp/B08KT7FY3T","0.0","0","8.99","0.0","2","False","0"
"B07BD4GWZD","TINTEX Brand Tangerine Orange Fabric Dye #52","https://m.media-amazon.com/images/I/81+IKP3p71L._AC_UL320_.jpg","https://www.amazon.com/dp/B07BD4GWZD","5.0","3","9.49","9.99","2","False","0"
"B00DUIFA7C","Rit Dyes Wine Liquid 8 oz. Bottle [Pack of 4 ]","https://m.media-amazon.com/images/I/41UsjjPrH7L._AC_UL320_.jpg","https://www.amazon.com/dp/B00DUIFA7C","4.1","36","24.17","26.99","2","False","0"
"B08QRNVFJ7","Tie Dye Kit - 18 Colors Permanent Fabric Dye with Rubber Bands, Gloves, Table Cover, Apron for Kids and Adults Tie-Dye Art - All-in-1 Textile Paint Dye for DIY Shirt, Hoodie Clothing Painting","https://m.media-amazon.com/images/I/91kvJD7ySFL._AC_UL320_.jpg","https://www.amazon.com/dp/B08QRNVFJ7","4.5","46","15.99","0.0","2","False","0"
"B079VMHRFP","Grey Watercolor Floral Print Macbeth Cindersmoke Covington Fabric","https://m.media-amazon.com/images/I/71jUn-Wn65L._AC_UL320_.jpg","https://www.amazon.com/dp/B079VMHRFP","0.0","0","21.99","0.0","2","False","0"
"B00A6W7P8M","Jacquard Products Jacquard Dye-Na-Flow Liquid Color 8oz-Sulphur Green","https://m.media-amazon.com/images/I/81tAIdhjw2L._AC_UL320_.jpg","https://www.amazon.com/dp/B00A6W7P8M","5.0","1","0.0","0.0","2","False","0"
"B00GYYHWZW","Pebeo Setacolor Opaque Fabric Paint 45-Milliliter Bottle, Shimmer Ivory","https://m.media-amazon.com/images/I/81uyplxcU+L._AC_UL320_.jpg","https://www.amazon.com/dp/B00GYYHWZW","4.1","14","16.0","0.0","2","False","0"
"B00QAB68XG","Jacquard Acid Dyes (Cherry)","https://m.media-amazon.com/images/I/512qQev-JIL._AC_UL320_.jpg","https://www.amazon.com/dp/B00QAB68XG","0.0","0","8.63","0.0","2","False","0"
"B096CXPBMF","Testors Silver Fabric Paint","https://m.media-amazon.com/images/I/81jwTlEId3S._AC_UL320_.jpg","https://www.amazon.com/dp/B096CXPBMF","3.8","9","21.49","0.0","2","False","0"
"B07KTB42K5","Music M Alternative Rock Emo Pop Punk Hardcore Punk Band Music Logo Patch Embroidered Sew Iron On Patches Badge Bags Hat Jeans Shoes T-Shirt Applique","https://m.media-amazon.com/images/I/71uxW3+mP5L._AC_UL320_.jpg","https://www.amazon.com/dp/B07KTB42K5","4.7","34","8.99","0.0","2","False","0"
"B0033LWWNG","Rit Dye (3-Pack) More Synthetic 7 Ounce Super Pink 020-95","https://m.media-amazon.com/images/I/01lxLOK4M-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0033LWWNG","3.1","10","18.77","23.52","2","False","0"
"B08B4XW1KG","Jacquard SOLARFAST Film 100PK, 0","https://m.media-amazon.com/images/I/91QOqPgdZWL._AC_UL320_.jpg","https://www.amazon.com/dp/B08B4XW1KG","5.0","1","75.96","0.0","2","False","0"
"B09YQPG5BM","HandiPrints World's Best Grandpa T-Shirt with Paint Kit - Hand Prints for Family (Large, White)","https://m.media-amazon.com/images/I/71E+t0B-0aL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YQPG5BM","3.0","3","16.22","16.99","2","False","0"
"B09F6YYTVD","JORNERDN 8 Colors Tie Dye Kit for Kids, 111 Pack Set 16 Pigments Bags(Use Twice) Permanent Tye Dye Kit Fabric Textile Party Supplies, Easy Use Craft Arts Handmade Project Festival Fashion DIY Gift","https://m.media-amazon.com/images/I/71iBS3dtLML._AC_UL320_.jpg","https://www.amazon.com/dp/B09F6YYTVD","4.4","6","11.99","0.0","2","False","0"
"B086P9VD1B","Elegant Figurines for Home and Garden by Jossy de Roode","https://m.media-amazon.com/images/I/71evCD+od7L._AC_UL320_.jpg","https://www.amazon.com/dp/B086P9VD1B","1.0","1","17.97","0.0","2","False","0"
"B00EYK1UUG","Jacquard iDye Synthetic Fiber Fabric Dye Violet","https://m.media-amazon.com/images/I/91GsNXFeBRL._AC_UL320_.jpg","https://www.amazon.com/dp/B00EYK1UUG","4.1","20","14.0","0.0","2","False","0"
"B00A6VYHO8","Jacquard Products Jacquard Dye-Na-Flow Liquid Color 8oz-Bright Green","https://m.media-amazon.com/images/I/81ge2ygHr8L._AC_UL320_.jpg","https://www.amazon.com/dp/B00A6VYHO8","2.0","1","16.0","0.0","2","False","0"
"B01DCKRMXM","Sargent Art 97-0507 5ct Puffy Fabric Paint Pens, Neon Colors","https://m.media-amazon.com/images/I/9109aZNY7RL._AC_UL320_.jpg","https://www.amazon.com/dp/B01DCKRMXM","3.6","27","14.98","16.97","2","False","0"
"B009R8TO8K","Jacquard Dye-Na-Flow Fabric Paints - 825 Brick, 8 oz.","https://m.media-amazon.com/images/I/51m+D3KaC3S._AC_UL320_.jpg","https://www.amazon.com/dp/B009R8TO8K","0.0","0","13.49","16.89","2","False","0"
"B0033PD7D6","Tulip Dimensional Fabric Paint 1.25oz-Glitter - Diamond","https://m.media-amazon.com/images/I/21YcncQQ4dL._AC_UL320_.jpg","https://www.amazon.com/dp/B0033PD7D6","0.0","0","7.15","0.0","2","False","0"
"B07BDCG2B1","Jacquard Large Tie Dye Kit","https://m.media-amazon.com/images/I/61-06xQ30HL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BDCG2B1","4.3","23","20.09","23.58","2","False","0"
"B071J2ZHYW","Dylon Washing Fabric Clothes Soft Furnishings Machine Dye Pod, 350 g (Pack of 1), Rosewood Red","https://m.media-amazon.com/images/I/71O5lhXPqrL._AC_UL320_.jpg","https://www.amazon.com/dp/B071J2ZHYW","4.1","522","0.0","0.0","2","False","0"
"B004BPVXUG","Scribbles 54128 3D Fabric Paint Shiny- Medium Blue","https://m.media-amazon.com/images/I/71HsyQp9mTL._AC_UL320_.jpg","https://www.amazon.com/dp/B004BPVXUG","4.7","8","4.92","5.87","2","False","0"
"B001K7R2OO","Tulip Dimensional Fabric Paint 20942 Dfpt 1.25Oz Sparkle Blueberry, 1.25 oz, As Detailed","https://m.media-amazon.com/images/I/71iggX270TL._AC_UL320_.jpg","https://www.amazon.com/dp/B001K7R2OO","4.6","6","5.99","0.0","2","False","0"
"B0C93ZQLJX","Tiny Mini Pomeranian Dog Embroidered Iron on Patches Fabric Cartoon Animals Sticker for Backpacks Hats Jackets Jeans Dress Clothes Supplies Decorative","https://m.media-amazon.com/images/I/71pKau6YRPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C93ZQLJX","0.0","0","3.99","0.0","2","False","0"
"B08P6CTBRH","Tie Dye Kit, Tie Dye Powder for Kids and Adults, Tie Dye Kit for Girls, 18 Colors Permanent All-in-1 DIY Tie Dye Set, for Craft Arts Fabric Textile Party DIY Handmade Project","https://m.media-amazon.com/images/I/81bhFL1Gp5L._AC_UL320_.jpg","https://www.amazon.com/dp/B08P6CTBRH","4.6","35","18.99","0.0","2","False","0"
"B07KD12TBL","TULIP Soft Paint Peggable 40197 Sfpt Opstk 2Oz Dazzling Silver, As Detailed","https://m.media-amazon.com/images/I/716QobS52vL._AC_UL320_.jpg","https://www.amazon.com/dp/B07KD12TBL","4.8","6","6.84","0.0","2","False","0"
"B00EXKU0SA","Pebeo 391014 Setacolor Auxiliary Lightening Paint, Medium, 45ml","https://m.media-amazon.com/images/I/61KvYMWYYzL._AC_UL320_.jpg","https://www.amazon.com/dp/B00EXKU0SA","4.2","53","6.75","0.0","2","False","0"
"B0C9LKPYDV","TULIP 48054 Fabric Paints, Sun Printing, 1 Count (Pack of 1)","https://m.media-amazon.com/images/I/71GwGsq-HHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9LKPYDV","0.0","0","16.47","0.0","2","False","0"
"B097JK5CFZ","Magicfly 40 Colors 3D Fabric Paint 14 Colors Bulk Acrylic Paint Set","https://m.media-amazon.com/images/I/713aW1QfMVS._AC_UL320_.jpg","https://www.amazon.com/dp/B097JK5CFZ","5.0","1","61.99","66.98","2","False","0"
"B0065XZJTI","Wall Pops WPD99954 Tie-Dye Peace MiniPops, 12.5 x 12.5, 4 Sheets","https://m.media-amazon.com/images/I/81Ds7kOvmrL._AC_UL320_.jpg","https://www.amazon.com/dp/B0065XZJTI","4.3","17","9.74","0.0","2","False","0"
"B0BMNP7695","Scribbles 12 Pack Iridescent Gold 3D Fabric Paint","https://m.media-amazon.com/images/I/71ui9Uo+0uL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BMNP7695","0.0","0","23.34","0.0","2","False","0"
"B0BBBZ8GTK","Shepherd Textiles Gum Arabic Extract Natural Dye, 1 oz.","https://m.media-amazon.com/images/I/719rQofJ9zL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBBZ8GTK","0.0","0","14.99","0.0","2","False","0"
"B0B1M3X6PH","WELYEME Cold Water Yellow, Tie Dye Powder, Fabric Dye Powder for Clothes","https://m.media-amazon.com/images/I/61FVNRp-6rL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1M3X6PH","0.0","0","15.61","0.0","2","False","0"
"B07WRN2XYS","Create Basics Tie Dye Party Kit, 20 Piece","https://m.media-amazon.com/images/I/81PrPB8WEdL._AC_UL320_.jpg","https://www.amazon.com/dp/B07WRN2XYS","4.7","96","0.0","0.0","2","False","0"
"B076GT41SB","Cabinet Grill Cloth, Tan/Brown Wheat with Black Accent, 34""x36""","https://m.media-amazon.com/images/I/81-+XW8Bz4L._AC_UL320_.jpg","https://www.amazon.com/dp/B076GT41SB","4.7","25","29.89","0.0","2","False","0"
"B001B2SHKQ","Duncan Crafts Scribbles Dimensional Fabric Paint 1 Oz. Bottle: Iridescent Shamrock Green","https://m.media-amazon.com/images/I/712FtkcTa1L._AC_UL320_.jpg","https://www.amazon.com/dp/B001B2SHKQ","3.8","10","5.25","6.07","2","False","0"
"B091B6X5B6","Splat Planet Unicorn DIY Tie Dye T-Shirt Kit. Five Fabric Textile Paint Colors, Gloves, Apron, Tablecloth and Rubber Bands. Create Your own tie dye t-Shirt. DIY Art and Crafts (9-11 Years)","https://m.media-amazon.com/images/I/41CB8l-Ka8L._AC_UL320_.jpg","https://www.amazon.com/dp/B091B6X5B6","4.6","8","16.95","0.0","2","False","0"
"B08HYCRSVH","Perfectware - PW Cotton Candy Tri-Color Mask Kit Essentials Tie Dye Mask Kit - DIY Back to School Tie Dye Masks - Cotton Candy Tri-Color Kit - Krafty Kitz, Magenta, Turquoise, Raspberry","https://m.media-amazon.com/images/I/81BLCyWmi7L._AC_UL320_.jpg","https://www.amazon.com/dp/B08HYCRSVH","4.5","23","11.95","0.0","2","False","0"
"B091B7BT45","Splat Planet Space DIY Tie Dye T-Shirt Kit. Five Fabric Textile Paint Colors, Gloves, Apron, Tablecloth and Rubber Bands. Create Your own tie dye t-Shirt. DIY Art and Crafts (5-6 Years) White","https://m.media-amazon.com/images/I/61aYdGi75qL._AC_UL320_.jpg","https://www.amazon.com/dp/B091B7BT45","5.0","1","16.95","0.0","2","False","0"
"B07NQQJ3RJ","Set of 4 Dyes Pysanka/Pysanky, Easter Egg Art, Red Egg Dye, Dye Color","https://m.media-amazon.com/images/I/41GevM4JRVL._AC_UL320_.jpg","https://www.amazon.com/dp/B07NQQJ3RJ","4.3","16","10.0","0.0","2","False","0"
"B09B2NPVRJ","Dress My Craft Metal Dies ST SCAL OV, Large Stitched Scalloped Oval Frame","https://m.media-amazon.com/images/I/71+cL9cOzmL._AC_UL320_.jpg","https://www.amazon.com/dp/B09B2NPVRJ","0.0","0","15.83","0.0","2","False","0"
"B0748N7BGR","Large Grey Damask Firenza Cindersmoke Covington Fabric","https://m.media-amazon.com/images/I/71IXWQSNewL._AC_UL320_.jpg","https://www.amazon.com/dp/B0748N7BGR","4.1","4","19.75","0.0","2","False","0"
"B01BEEM9GI","Tulip ColorShot Instant Fabric Color 3oz. Lemonade","https://m.media-amazon.com/images/I/71crW38YcfL._AC_UL320_.jpg","https://www.amazon.com/dp/B01BEEM9GI","3.9","8","0.0","0.0","2","False","0"
"B00YSK6GJC","Caleb and Sophia SET OF 10 BUTTONS 1.25"" jw.org pins & jehovah witness","https://m.media-amazon.com/images/I/71wTAnSBk6L._AC_UL320_.jpg","https://www.amazon.com/dp/B00YSK6GJC","4.8","8","12.99","0.0","2","False","0"
"B0059BPQQI","Super Bars ! (TM) Invisible Quilt Fabric Rug Tapestry Hanger: The Economy Invisible Hanging System -- from 9""-88"" Wide, Priced $12.95 to $46 (28"" to 49"")","https://m.media-amazon.com/images/I/51bG0s--esL._AC_UL320_.jpg","https://www.amazon.com/dp/B0059BPQQI","5.0","1","52.26","0.0","2","False","0"
"B07WRN33ZF","Tulip Mega Tie-Dye Kit, 5 Piece","https://m.media-amazon.com/images/I/81wUSeLuI6L._AC_UL320_.jpg","https://www.amazon.com/dp/B07WRN33ZF","4.6","75","0.0","0.0","2","False","0"
"B07BD4W8QH","TINTEX Brand Peacock Blue Fabric Dye #48","https://m.media-amazon.com/images/I/91iYUeA3DAL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BD4W8QH","3.9","8","9.99","0.0","2","False","0"
"B00SD33Z9Y","Jacquard iDye (Lilac)","https://m.media-amazon.com/images/I/31GAYW24MfL._AC_UL320_.jpg","https://www.amazon.com/dp/B00SD33Z9Y","0.0","0","0.0","0.0","2","False","0"
"B002PIFT7Y","I Love To Create Tulip Permanent Fabric Dye 1.75 Ounces-Red","https://m.media-amazon.com/images/I/81NOz0pPytL._AC_UL320_.jpg","https://www.amazon.com/dp/B002PIFT7Y","3.4","10","0.0","0.0","2","False","0"
"B0CGP1LJXV","Truly Small Blue Frog Kids Children Cartoon Patch DIY Accessory Iron On Self Adhesive Stickers Decoration Embroidery Patches Applique for Clothes Dress Hat Jeans Backpack","https://m.media-amazon.com/images/I/81cImtoi0oL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CGP1LJXV","0.0","0","3.99","0.0","2","False","0"
"B015TAT2GS","Sunshine Orange Rit Dye Liquid - 8 oz. 1 pcs sku# 637663MA","https://m.media-amazon.com/images/I/5115TW-rx6L._AC_UL320_.jpg","https://www.amazon.com/dp/B015TAT2GS","4.8","4","9.49","0.0","2","False","0"
"B00EXKTYXM","Pebeo Suede Effect Setacolor Fabric Paint, 45ml, Antique White","https://m.media-amazon.com/images/I/81jdDfXe8cL._AC_UL320_.jpg","https://www.amazon.com/dp/B00EXKTYXM","3.8","21","10.0","0.0","2","False","0"
"B005P1VTQS","Procion Dye Ecru 2/3 oz","https://m.media-amazon.com/images/I/11zw59d0AtL._AC_UL320_.jpg","https://www.amazon.com/dp/B005P1VTQS","0.0","0","0.0","0.0","2","False","0"
"B0009IL1YM","Jacquard, 2.25 oz, Ecru Dye-Na-Flow Colors","https://m.media-amazon.com/images/I/81tTEpL75gL._AC_UL320_.jpg","https://www.amazon.com/dp/B0009IL1YM","5.0","1","6.97","8.6","2","False","0"
"B09CGWNW8T","KIDDYCOLOR 3D Permanent Fabric Paint 40 Colors 1 fl oz Fine-Tip Bottles with 3 Brushes and Stencils, Textile Paint with Fluorescent, Glow in The Dark, Glitter, Metallic Color for Clothing, T-Shirt, Glass","https://m.media-amazon.com/images/I/81iYh38p6xL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CGWNW8T","4.3","40","28.99","0.0","2","False","0"
"B074XC1WWZ","Cool Maker - Tidy Dye Jewel String Kit for Fabric Dying","https://m.media-amazon.com/images/I/8129DolE-mL._AC_UL320_.jpg","https://www.amazon.com/dp/B074XC1WWZ","3.8","62","9.0","9.99","2","False","0"
"B07G2YH2LV","LTEFTLFL 25ml Thread Locking Adhesive Anti Vibration Anaerobic Glue for Nuts Screws Threads","https://m.media-amazon.com/images/I/61cOCFuPBVL._AC_UL320_.jpg","https://www.amazon.com/dp/B07G2YH2LV","0.0","0","7.55","0.0","2","False","0"
"B015TAQZTU","Rit Whitener & Brightener Powdered Fabric Dye - 1 oz. 1 pcs sku# 637613MA","https://m.media-amazon.com/images/I/71mj0s17gNL._AC_UL320_.jpg","https://www.amazon.com/dp/B015TAQZTU","4.3","4","10.13","0.0","2","False","0"
"B08JLWG585","Umama Patch 1 Pair Black Angel Wings Embroidered Iron On Applique Patch Angel Cupid Wings Cartoon Kids Patch Craft Decorative Repair Clothing Jeans T-Shirt Hat Backpacks","https://m.media-amazon.com/images/I/51AS1cAsD4L._AC_UL320_.jpg","https://www.amazon.com/dp/B08JLWG585","4.4","2","7.99","0.0","2","False","0"
"B08G4P1GFJ","Jacquard Lumiere Fabric Paint True Gold","https://m.media-amazon.com/images/I/61Ks-7ukKBS._AC_UL320_.jpg","https://www.amazon.com/dp/B08G4P1GFJ","5.0","1","25.34","0.0","2","False","0"
"B00379YQ7E","Weeks Dye Works 6-Strand Embroidery Floss 5yd-Whitewash","https://m.media-amazon.com/images/I/31MH+vLFwiL._AC_UL320_.jpg","https://www.amazon.com/dp/B00379YQ7E","0.0","0","9.51","0.0","2","False","0"
"B0BV17377V","12 Pack: Rit® ColorStay Dye Fixative","https://m.media-amazon.com/images/I/61UD5dbX-eL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BV17377V","0.0","0","54.55","0.0","2","False","0"
"B0B3S7MHPT","Rit All-Purpose Liquid Dye, Taupe and Tan Bundle","https://m.media-amazon.com/images/I/51SCFtv014L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3S7MHPT","5.0","2","19.86","0.0","2","False","0"
"B0792MRNR3","Color Changing Thermochromic Fabric Paint Body Heat Sensitive DIY Color Changing T-Shirts & Shoes Black-Colorless at 82F (28C)","https://m.media-amazon.com/images/I/71PWdDX3XIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0792MRNR3","4.4","102","39.98","0.0","2","False","0"
"B003O8YZW4","DecoArt SoSoft Fabric Acrylics Paint, 1-Ounce, Christmas Green","https://m.media-amazon.com/images/I/61uEZyRaraL._AC_UL320_.jpg","https://www.amazon.com/dp/B003O8YZW4","3.7","24","0.0","0.0","2","False","0"
"B08JQDXDZ8","Tie Dye Kit for Kids and Adults (24 Colors in 3.38oz Bottles), Creative Activities for Large Groups, Families and Parties, One Step Fabric Dye Set 159pc","https://m.media-amazon.com/images/I/71cFPkx5R-L._AC_UL320_.jpg","https://www.amazon.com/dp/B08JQDXDZ8","4.3","39","17.98","0.0","2","False","0"
"B07MNJRS92","Lovely Purple Crown Imperial King Queen Cartoon Children Kid Patch Appliques Fabric Decorating for Hat Cap Polo Backpack Clothing Jacket T-Shirt DIY Embroidered Iron On/Sew On Patch","https://m.media-amazon.com/images/I/81ZwmO3ySLL._AC_UL320_.jpg","https://www.amazon.com/dp/B07MNJRS92","4.7","24","6.99","0.0","2","False","0"
"B0033PBBUC","Bulk Buy: Rit Dye Liquid 8 Ounces Scarlet 8-36 (3-Pack)","https://m.media-amazon.com/images/I/610OVaJl6XL._AC_UL320_.jpg","https://www.amazon.com/dp/B0033PBBUC","4.1","3","13.99","0.0","2","False","0"
