"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B07TNPWDF9","Lolita Backpack for Women Kawaii Cat Embroidery Big Bowknot Sweet Cartoon Bag (White, One_Size)","https://m.media-amazon.com/images/I/61VkOd2LTeL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TNPWDF9","4.8","142","16.99","0.0","118","False","0"
"B0BYTNQXRZ","Disney Aristocats Marie Luxe 8"" Crossbody Bag","https://m.media-amazon.com/images/I/81vZIMzcgVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYTNQXRZ","0.0","0","50.0","0.0","118","False","0"
"B0C95SSM5X","Wide Purse Strap Replacement Crossbody Adjustable Guitar Straps for Handbags Purses Tote Bag Strap 1.5""","https://m.media-amazon.com/images/I/71k+z++sjvL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C95SSM5X","4.5","1191","12.99","0.0","118","False","0"
"B09X1BCCXM","YUSHINY Women Colored Acrylic Beaded Handmade Satchel HandBag for Wedding Evening Party","https://m.media-amazon.com/images/I/71rbtqrt1hL._AC_UL320_.jpg","https://www.amazon.com/dp/B09X1BCCXM","5.0","1","28.99","0.0","118","False","0"
"B09F31XXYK","Women Shoulder Bag Cow leather Satchel Handbag Purse for Women Crossbody Bag Mother's Day","https://m.media-amazon.com/images/I/61QvhPxA41L._AC_UL320_.jpg","https://www.amazon.com/dp/B09F31XXYK","4.0","143","59.99","0.0","118","False","0"
"B0B5L5R8P2","Women Shoulder Bag Canvas Handbag Ladies Top Handle Bag Large Capacity Crossbody Bag Casual","https://m.media-amazon.com/images/I/71na5ume98L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5L5R8P2","5.0","2","34.99","0.0","118","False","0"
"B08G163WVY","Women Tote Bag Top Handle Handbag Shoulder Shopping Bag Long Wallet Purse for Gift Ladies Bags Set of 2","https://m.media-amazon.com/images/I/61xsFc+DbmL._AC_UL320_.jpg","https://www.amazon.com/dp/B08G163WVY","4.1","87","37.99","0.0","118","False","0"
"B0CBW26K5N","London Montague Street - Responsible - Medium Ziptop Grab","https://m.media-amazon.com/images/I/71cmfHRPz-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBW26K5N","0.0","0","117.6","0.0","118","False","0"
"B0BV1L1YQL","Large Nylon Crescent Crossbody Bag for Women Men Trendy, Travel Sling Shoulder Dumpling Bag Tote Purse Handbags Fanny Pack","https://m.media-amazon.com/images/I/41sWYFmOMGL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BV1L1YQL","4.0","90","21.99","23.99","118","False","0"
"B07TBB3HDB","Flat Coated Canvas Crossbody, B&w Wonderlust","https://m.media-amazon.com/images/I/71tKAhEEGcL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TBB3HDB","4.3","18","47.0","0.0","118","False","0"
"B0B4S41RXV","Skull Black Gothic Backpack Purse for Women Anti theft Back Pack with Adjustable Straps Grunge Style Shoulder Fashion Bag Travel Handbag","https://m.media-amazon.com/images/I/71-SIg5VBqL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4S41RXV","4.5","20","27.99","0.0","118","False","0"
"B0BGGY1PDW","Handbags for Women Canvas Large Capacity Shoulder Bag Crossbody bags Tote Bags Ladies Top Handle Satchel Bags (CheckBrown)","https://m.media-amazon.com/images/I/61j2qG9vf3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGGY1PDW","4.7","12","23.99","0.0","118","False","0"
"B07CNW1K8Q","Piano Zip-Around Wristlet Wallet, Music Lovers Gift","https://m.media-amazon.com/images/I/91LjQQwhFUL._AC_UL320_.jpg","https://www.amazon.com/dp/B07CNW1K8Q","5.0","30","37.0","0.0","118","False","0"
"B0B877RM4S","Straw Shoulder Bag for Women Bucket Tote Summer Beach Woven Handmade Weaving Handbag","https://m.media-amazon.com/images/I/61CM9Wcv4pL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B877RM4S","4.4","13","27.99","0.0","118","False","0"
"B0CCK19XQ4","Chris Tote, Truffle","https://m.media-amazon.com/images/I/71sXdaDC1lL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCK19XQ4","0.0","0","198.0","0.0","118","False","0"
"B0BY82ZD4Z","Stylish Mini Purse for Women Small Handbag with Crescent Moon Going out Crossbody Bag for Girls Women","https://m.media-amazon.com/images/I/51tmW-JN5BL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY82ZD4Z","4.3","5","16.99","0.0","118","False","0"
"B09R9S2N1Z","SEOUL CHOU VELVET TINT 01 BOKSOONGA CHOU | matte nude soft pink | Matte, nude, moisturizing, allergen-free, light, velvet, no smudging, vegan","https://m.media-amazon.com/images/I/81f0cSven1L._AC_UL320_.jpg","https://www.amazon.com/dp/B09R9S2N1Z","4.3","89","20.0","0.0","118","False","0"
"B08NWYRG4H","Indian Ethnic Potli Bag wedding purse jewelry purse for girls","https://m.media-amazon.com/images/I/A1UjkQQBnUS._AC_UL320_.jpg","https://www.amazon.com/dp/B08NWYRG4H","3.4","37","12.99","0.0","118","False","0"
"B07G8L9SGS","Comfortable light weight quilted Market Tote water repellent Color Black","https://m.media-amazon.com/images/I/61-7bBssRML._AC_UL320_.jpg","https://www.amazon.com/dp/B07G8L9SGS","3.9","111","35.0","0.0","118","False","0"
"B0C2F5JV1V","Small Crossbody Cell Phone Purse Mini Messenger Shoulder Bag Crossbody Wallet with Credit Card Slots","https://m.media-amazon.com/images/I/71s8ogbnPYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2F5JV1V","2.0","1","21.0","0.0","118","False","0"
"B0C5H9TQ9Y","Woven Bag for Women, Fashion Vegan Leather Tote Bag Summer Beach Purse and Handbag Retro Hand-woven Shoulder Bag","https://m.media-amazon.com/images/I/81u+0YSsH4L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5H9TQ9Y","0.0","0","59.99","0.0","118","False","0"
"B0C492FDPQ","Small Chain Shoulder Bag for Women Travel Hobo Tote Handbag Clutch Purse with Zipper","https://m.media-amazon.com/images/I/71Xb1DbhZfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C492FDPQ","0.0","0","25.99","0.0","118","False","0"
"B09QJXWXK7","(キプリング) Women Casual, Admiral Blue T","https://m.media-amazon.com/images/I/918-SMRLLFL._AC_UL320_.jpg","https://www.amazon.com/dp/B09QJXWXK7","5.0","1","51.22","0.0","118","False","0"
"B0CDNY4WTM","Quilted Crossbody Sling Bag Puffer Crossbody Purse Lightweight Puffy Shoulder Bag Nylon Quilted Chest Bag","https://m.media-amazon.com/images/I/51A0rO+4pLL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CDNY4WTM","0.0","0","15.99","0.0","118","False","0"
"B0B2WGF27Z","Smartphone Wristlet Black Phone Clutch Purses For Women Casual Wrist Handbag Wristlettes For Women","https://m.media-amazon.com/images/I/81VmDcJimNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2WGF27Z","3.8","7","16.99","0.0","118","False","0"
"B0B8YZFT5R","Wallets for Women Multi Card Holder Wallet Clutch Ladies Purse Vegan Cork Long Zip Around Wallet","https://m.media-amazon.com/images/I/71s7RawBKDL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8YZFT5R","4.1","24","18.73","0.0","118","False","0"
"B08Z85BV93","Purses and Handbags for Women Tote Shoulder Crossbody Bags PU Leather Top Handle Satchel with Long Strap Detachable","https://m.media-amazon.com/images/I/618VOIHRS7L._AC_UL320_.jpg","https://www.amazon.com/dp/B08Z85BV93","3.9","5","21.98","0.0","118","False","0"
"B0BG9JRS8R","Loungefly Snoop Dogg: Death Row Records Wallet","https://m.media-amazon.com/images/I/71z9i-lsbsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BG9JRS8R","5.0","1","13.64","20.0","118","False","0"
"B098JHNTRH","Women Handmade Straw Wicker Woven Purse Boho Crossbody Shoulder Bag","https://m.media-amazon.com/images/I/81b4MvYHO2S._AC_UL320_.jpg","https://www.amazon.com/dp/B098JHNTRH","4.4","20","28.99","0.0","118","False","0"
"B001OL0BUS","Old Leather Collection - Weekend Wallet","https://m.media-amazon.com/images/I/61RMroE7sJL._AC_UL320_.jpg","https://www.amazon.com/dp/B001OL0BUS","4.9","28","95.0","0.0","118","False","0"
"B0BTB7PCTG","Western Leather Tote Bag for Women - Calyrex","https://m.media-amazon.com/images/I/71jpsA3I99L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BTB7PCTG","0.0","0","60.0","0.0","118","False","0"
"B07X5ZFD54","New York Souvenir Gift Statue of Liberty Large Tote Shoulder Bag","https://m.media-amazon.com/images/I/91ztl8tCTbL._AC_UL320_.jpg","https://www.amazon.com/dp/B07X5ZFD54","4.2","11","27.0","0.0","118","False","0"
"B09M9T3TZ8","Wicker Purse Handbag Round Crossbody Bag For Women Summer Beach Straw Phone Tote","https://m.media-amazon.com/images/I/71jbgUbljuL._AC_UL320_.jpg","https://www.amazon.com/dp/B09M9T3TZ8","4.3","16","26.99","0.0","118","False","0"
"B0BVRWR4L7","Mickey Mouse ''All-Time Classic'' Wrist Wallet NO SIZE","https://m.media-amazon.com/images/I/61OVdf7ZBbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVRWR4L7","3.0","1","24.99","0.0","118","False","0"
"B079XW29FB","Bowling Tote Bag Burgundy","https://m.media-amazon.com/images/I/91fPHFiQEXL._AC_UL320_.jpg","https://www.amazon.com/dp/B079XW29FB","5.0","5","70.0","77.0","118","False","0"
"B07D3JGWYZ","Women's Handpainted Women's Large Genuine Leather Fringed Hobo - with Zippered Pockets and Adjustable Strap","https://m.media-amazon.com/images/I/91pjSvN0EuL._AC_UL320_.jpg","https://www.amazon.com/dp/B07D3JGWYZ","4.3","35","199.0","0.0","118","False","0"
"B0BYLV8HLQ","Western Leather Purse Bag for Women - Upcycled Canvas Hand-Tooled Shoulder Bag","https://m.media-amazon.com/images/I/61vsbPfF56L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYLV8HLQ","0.0","0","99.0","0.0","118","False","0"
"B0C3JJBYNV","Sparkling Large Fashion Tote Bag Bags Leather for Women Extra Large","https://m.media-amazon.com/images/I/61NsJRAKHaL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3JJBYNV","0.0","0","44.59","0.0","118","False","0"
"B0C176VZPV","Small Leather Purses for Women, Small Top Handle Purse, Phone Crossbody bags for Women, Women's Mobile Bag","https://m.media-amazon.com/images/I/51vECCNjsiL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C176VZPV","0.0","0","48.9","0.0","118","False","0"
"B09G9HWXM8","XGrand iPhone 13 Pro Max [3 in 1] Detachable Magnetic Zipper Purse Slots Money Pocket Clutch Crossbody Chain Wrist Strap Leather Wallet Cases - Black Floral","https://m.media-amazon.com/images/I/71hF4yVEA7L._AC_UL320_.jpg","https://www.amazon.com/dp/B09G9HWXM8","4.0","49","25.89","0.0","118","False","0"
"B0BWDDKBV9","Womens Fashion Snakeskin Evening Handbag Top Handle Clutch Purse Chain Shoulder Cross-body Bag","https://m.media-amazon.com/images/I/61ZtcG-p+0L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWDDKBV9","5.0","2","25.99","0.0","118","False","0"
"B0BZVSWG3X","Designer Classic Flap Bag Shoulder Bags for Women Vegan Leather Evening Purses Metallic Bag Crossbody Bags Large Evening Bag","https://m.media-amazon.com/images/I/61+D6E28SHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZVSWG3X","5.0","2","35.99","0.0","118","False","0"
"B09X1LJ156","QTKJHand-woven Soft Large Straw Shoulder Bag, Beach Tote Black Boho Straw Handle Tote Retro Summer Beach Bag Rattan Handbag (Black)","https://m.media-amazon.com/images/I/71ihW30la3L._AC_UL320_.jpg","https://www.amazon.com/dp/B09X1LJ156","3.8","18","29.99","34.99","118","False","0"
"B0BCPY85N8","Evening Handbag for Women Round Ball Clutch Purse Beaded Pearl Clutch Bag Rhinestones Shoulder Bag","https://m.media-amazon.com/images/I/7131be8a+-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BCPY85N8","3.9","5","34.99","0.0","118","False","0"
"B09SHP9GPJ","Soft Earthette Mini Chain Shoulder Bag-Pearl Lady","https://m.media-amazon.com/images/I/81mGDBLiY3L._AC_UL320_.jpg","https://www.amazon.com/dp/B09SHP9GPJ","0.0","0","156.35","0.0","118","False","0"
"B07K25YC37","Women's The Snapshot DTM Mini Compact Wallet, Black, One Size","https://m.media-amazon.com/images/I/91O34IS35zL._AC_UL320_.jpg","https://www.amazon.com/dp/B07K25YC37","4.4","10","145.0","0.0","118","False","0"
"B0BTHPPYKP","Morgan","https://m.media-amazon.com/images/I/71gMmmcaJkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BTHPPYKP","4.5","2","378.83","0.0","118","False","0"
"B0B287J5N9","Mini Backpack Purse, Backpack for Women Multi-purpose Backpack with Most Pockets Shoulder Bag Small Casual Daypacks Cute Ladies Hobo Bags Crossbody Bag in 3 Ways to Carry,Black","https://m.media-amazon.com/images/I/51gxDxZoVcL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B287J5N9","4.3","25","17.99","19.99","118","False","0"
"B099K584G6","Natural Chic Straw Bag Beach Summer Rattan Bag for Women Straw Rattan Handbag","https://m.media-amazon.com/images/I/71cvSqMrXVL._AC_UL320_.jpg","https://www.amazon.com/dp/B099K584G6","4.1","32","17.0","24.29","118","False","0"
"B0BDD9W373","HP Bagg","https://m.media-amazon.com/images/I/61jGUOT6SwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BDD9W373","5.0","3","45.04","0.0","118","False","0"
"B07DR5VSN5","Monogram Bag Personalized Totes For Women Open Top Black Letter A-Z","https://m.media-amazon.com/images/I/81mGoYljl9L._AC_UL320_.jpg","https://www.amazon.com/dp/B07DR5VSN5","4.7","843","17.99","0.0","118","False","0"
"B0C4FNPJRD","Double Zip Crossbody Bag for Women, Crossbody Crescent Bag, Sling Bag with Adjustable Strap, for School Hiking Work","https://m.media-amazon.com/images/I/5105EloVMGL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4FNPJRD","4.5","11","15.99","0.0","118","False","0"
"B0B9RKF81G","Women's Shirt Shaped Purse Novelty Shoulder Bag Unique Clutch Handbag Funny Leather Crossbody Tote Satchel","https://m.media-amazon.com/images/I/617LI5WTGwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9RKF81G","4.8","7","19.99","0.0","118","False","0"
"B09JF7GQJX","Wristlet Wallet Purse for Women – PU Leather Bag – Lady Fashion Clutch Handbag, Card Slots, Wrist Strap Black","https://m.media-amazon.com/images/I/71ze45PQUeL._AC_UL320_.jpg","https://www.amazon.com/dp/B09JF7GQJX","4.0","12","18.99","0.0","118","False","0"
"B09V2P54BD","CLA Bags LA BOHEME Upcycled Canvas Hand Bag Upcycled Canvas & Canvas Tote Bag Radiant Upcycled Canvas & Leather Crossbody Bag","https://m.media-amazon.com/images/I/91PiQib4JfL._AC_UL320_.jpg","https://www.amazon.com/dp/B09V2P54BD","3.7","20","22.99","48.99","118","False","0"
"B0BW8S8MYX","To My Daughter Gift Leather Wallet Engraved Personalized Leather Wallet Christmas Birthday Graduation Gift for Daughter Inspirational Meaningful Encouragement Gift for Her (To My Daughter)","https://m.media-amazon.com/images/I/91eVGf+3drL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BW8S8MYX","4.0","1","22.89","0.0","118","False","0"
"B0C3GLFKQF","Octwine Small Purse Cloud-Shaped Clutch Underarm Bag Trendy Chain Link Bag Dumpling Handbag Party Prom Shoulder Bag for Women and Girls(Brown)","https://m.media-amazon.com/images/I/41S3LDTggQL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3GLFKQF","0.0","0","12.98","0.0","118","False","0"
"B001UJNL24","Women's Zippered Wallet","https://m.media-amazon.com/images/I/71ltntcQjaL._AC_UL320_.jpg","https://www.amazon.com/dp/B001UJNL24","4.3","53","33.89","0.0","118","False","0"
"B09SPW67MB","Cow Leather Crossbody Bag for Women Small Phone Bag Purse Mini Shoulder Bags for Women Clearance","https://m.media-amazon.com/images/I/71v3PSiDgcL._AC_UL320_.jpg","https://www.amazon.com/dp/B09SPW67MB","4.7","19","0.0","0.0","118","False","0"
"B0859NQZ9D","Catchy Clutch Touchscreen Purse and Wristlet by Save the Girls - Smartphone Purse for Keys and Credit Cards with Magnetic Closure (Just Peachy)","https://m.media-amazon.com/images/I/81y7p+wBs9S._AC_UL320_.jpg","https://www.amazon.com/dp/B0859NQZ9D","5.0","2","36.99","0.0","118","False","0"
"B0BLBVZVLC","Bphyre Utility Crossbody","https://m.media-amazon.com/images/I/61uGAGZe37L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLBVZVLC","0.0","0","0.0","0.0","118","False","0"
"B07RQH7GCK","Genuine Leather Wallet for Women - Removable ID Case - Zipper Coin Pocket - RFID","https://m.media-amazon.com/images/I/811XzVdtS4L._AC_UL320_.jpg","https://www.amazon.com/dp/B07RQH7GCK","5.0","6","29.99","0.0","118","False","0"
"B09B49T2NM","Disney Character Animals Cloud Dreams Zip-Around Faux Leather Wallet","https://m.media-amazon.com/images/I/7197v0usHuL._AC_UL320_.jpg","https://www.amazon.com/dp/B09B49T2NM","4.6","120","34.99","0.0","118","False","0"
"B0BZKWR4VF","Disney Toy Story Jessie Cosplay Zip Around Wallet","https://m.media-amazon.com/images/I/61lrWPf4lwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZKWR4VF","4.5","5","29.99","40.0","118","False","0"
"B088M2YGZG","Girls Backpack for Women Cute Small Leather Purse with Tassel","https://m.media-amazon.com/images/I/71PnIV4xekL._AC_UL320_.jpg","https://www.amazon.com/dp/B088M2YGZG","4.6","722","27.99","0.0","118","False","0"
"B07VHJB9Q3","Pashli Saddle","https://m.media-amazon.com/images/I/71iTkkxv-XL._AC_UL320_.jpg","https://www.amazon.com/dp/B07VHJB9Q3","5.0","3","299.06","0.0","118","False","0"
"B076HR2GZT","Ladies Crossbody Handbags Lizard Pattern Leather Shoulder Tote Purse Mini","https://m.media-amazon.com/images/I/713NlRVWK9L._AC_UL320_.jpg","https://www.amazon.com/dp/B076HR2GZT","4.5","353","58.0","0.0","118","False","0"
"B0B84XQCR8","Handwoven Rattan Bag Acorn Shaped: Wicker Crossbody Handbag Beach Straw Hand Woven Shoulder Bag Small Basket with Handle for Kids Women Summer Travel","https://m.media-amazon.com/images/I/41rSs9LkuGS._AC_UL320_.jpg","https://www.amazon.com/dp/B0B84XQCR8","3.7","5","16.79","0.0","118","False","0"
"B0CCS3ZFYZ","Camera Bag Purse with Guitar Strap,Genuine Leather Crossbody Bags for Women Trendy,Small Crossbody Purse","https://m.media-amazon.com/images/I/71EarnYnKTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCS3ZFYZ","0.0","0","32.99","0.0","118","False","0"
"B0BR5DTY9V","AK Cube Logo bi fold Wallet, Cream-Brown/Saddle","https://m.media-amazon.com/images/I/91nFjmPcmNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BR5DTY9V","3.0","2","29.01","38.0","118","False","0"
"B0BYDW7DJ1","Pursess for Women，Soft PU Leather Handbags ，Large Capacity Purse， Fashion Crossbody Bags, Top Handle Satchel","https://m.media-amazon.com/images/I/7131YnteyHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYDW7DJ1","4.3","15","38.99","0.0","118","False","0"
"B0C2HKVMH1","Women Backpack PU Leather Mini Backpack Purse Casual Shoulder Bag Fashion Ladies Daypacks Travel Backpack","https://m.media-amazon.com/images/I/714ILvEPZ0L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2HKVMH1","5.0","7","26.99","0.0","118","False","0"
"B097Y76PW9","Entice Shoulder Bag Upcycled Canvas, Rug & Leather S-2642","https://m.media-amazon.com/images/I/61huj6uAT5S._AC_UL320_.jpg","https://www.amazon.com/dp/B097Y76PW9","4.2","22","55.0","0.0","118","False","0"
"B0CGDPD2YJ","Wallet for Women, Flower Womens Wallet Card Holder, Small Trifold RFID Blocking Purse, Cute Small Leather Pocket Wallet for Women, Girls, Ladies (Baby Pink)","https://m.media-amazon.com/images/I/81QQer-VfqL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CGDPD2YJ","0.0","0","14.99","0.0","118","False","0"
"B06XYLGMQ3","Mandarina Duck Women's Md 20 Bum Bag","https://m.media-amazon.com/images/I/81g+TgwYz7L._AC_UL320_.jpg","https://www.amazon.com/dp/B06XYLGMQ3","4.6","69","69.75","0.0","118","False","0"
"B0BZS517MM","Quilted Small Crossbody Bag for Women and Teen Girls Stylish Shoulder Purse with Wide Strap","https://m.media-amazon.com/images/I/715FKuYRqUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZS517MM","4.1","13","22.99","0.0","118","False","0"
"B09RFSYMVW","Women's Genuine Leather Large Classic Hobo, Hand Painted Exterior","https://m.media-amazon.com/images/I/71+CiJKnMRL._AC_UL320_.jpg","https://www.amazon.com/dp/B09RFSYMVW","4.5","11","142.9","200.0","118","False","0"
"B0BM8XLKBX","Women Vegan Leather Cross Chest Bag Rivets Fringed Shoulder Handbag Purse Waist Bag,Gold Tassel","https://m.media-amazon.com/images/I/61MQmuG0K2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BM8XLKBX","5.0","1","24.99","0.0","118","False","0"
"B07F7J36VT","Wristlet Wallet Purse for Women – PU Leather Bag – Lady Fashion Clutch Handbag, Card Slots, Wrist Strap","https://m.media-amazon.com/images/I/81AiJSCZe6L._AC_UL320_.jpg","https://www.amazon.com/dp/B07F7J36VT","4.1","79","18.99","0.0","118","False","0"
"B0BYNBFQLX","Crossbody Handbag for Women Vegan Leather Shoulder Bag Medium Size Crossbody Purse with Wallet 2PC Set","https://m.media-amazon.com/images/I/81prWnbGvWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYNBFQLX","4.8","36","39.99","0.0","118","False","0"
"B08CFZVWP8","Women's Misrule Studded Card Key Coin Leather Wallet - Black","https://m.media-amazon.com/images/I/51rpga0XmJL._AC_UL320_.jpg","https://www.amazon.com/dp/B08CFZVWP8","4.7","4","29.95","32.95","118","False","0"
